experiment,algo,episode,distance,,,
1_step_optimization,VPG,1227,19.94,,,
1_step_optimization,VPG,1228,19.94,,,
1_step_optimization,VPG,1229,19.91,,,
1_step_optimization,VPG,1230,19.94,,,
1_step_optimization,VPG,1231,19.94,,,
1_step_optimization,VPG,1232,19.95,,,
1_step_optimization,VPG,1233,19.94,,,
1_step_optimization,VPG,1234,19.82,,,
1_step_optimization,VPG,1235,19.94,,,
1_step_optimization,VPG,1236,19.94,,,
1_step_optimization,VPG,1237,19.94,,,
1_step_optimization,VPG,1238,19.94,,,
1_step_optimization,VPG,1239,19.94,,,
1_step_optimization,VPG,1240,19.94,,,
1_step_optimization,VPG,1241,19.85,,,
1_step_optimization,VPG,1242,19.94,,,
1_step_optimization,VPG,1243,19.94,,,
1_step_optimization,VPG,1244,19.94,,,
1_step_optimization,VPG,1245,19.94,,,
1_step_optimization,VPG,1246,19.94,,,
1_step_optimization,VPG,1247,19.94,,,
1_step_optimization,VPG,1248,19.94,,,
1_step_optimization,VPG,1249,19.94,,,
1_step_optimization,VPG,1250,20.07,,,
1_step_optimization,VPG,1251,19.92,,,
1_step_optimization,VPG,1252,19.92,,,
1_step_optimization,VPG,1253,19.94,,,
1_step_optimization,VPG,1254,19.86,,,
1_step_optimization,VPG,1255,19.94,,,
1_step_optimization,VPG,1256,20.16,,,
1_step_optimization,VPG,1257,19.94,,,
1_step_optimization,VPG,1258,19.94,,,
1_step_optimization,VPG,1259,20.06,,,
1_step_optimization,VPG,1260,19.94,,,
1_step_optimization,VPG,1261,19.94,,,
1_step_optimization,VPG,1262,19.94,,,
1_step_optimization,VPG,1263,19.94,,,
1_step_optimization,VPG,1264,19.94,,,
1_step_optimization,VPG,1265,19.94,,,
1_step_optimization,VPG,1266,19.94,,,
1_step_optimization,VPG,1267,19.94,,,
1_step_optimization,VPG,1268,19.94,,,
1_step_optimization,VPG,1269,19.94,,,
1_step_optimization,VPG,1270,19.94,,,
1_step_optimization,VPG,1271,19.94,,,
1_step_optimization,VPG,1272,19.94,,,
1_step_optimization,VPG,1273,19.94,,,
1_step_optimization,VPG,1274,19.94,,,
1_step_optimization,VPG,1275,19.94,,,
1_step_optimization,VPG,1276,19.94,,,
1_step_optimization,VPG,1277,19.94,,,
1_step_optimization,VPG,1278,19.94,,,
1_step_optimization,VPG,1279,19.94,,,
1_step_optimization,VPG,1280,19.94,,,
1_step_optimization,VPG,1281,19.93,,,
1_step_optimization,VPG,1282,19.94,,,
1_step_optimization,VPG,1283,19.94,,,
1_step_optimization,VPG,1284,19.94,,,
1_step_optimization,VPG,1285,19.94,,,
1_step_optimization,VPG,1286,19.94,,,
1_step_optimization,VPG,1287,19.94,,,
1_step_optimization,VPG,1288,19.94,,,
1_step_optimization,VPG,1289,19.94,,,
1_step_optimization,VPG,1290,19.94,,,
1_step_optimization,VPG,1291,19.94,,,
1_step_optimization,VPG,1292,19.91,,,
1_step_optimization,VPG,1293,19.94,,,
1_step_optimization,VPG,1294,19.94,,,
1_step_optimization,VPG,1295,19.94,,,
1_step_optimization,VPG,1296,19.94,,,
1_step_optimization,VPG,1297,20.03,,,
1_step_optimization,VPG,1298,19.94,,,
1_step_optimization,VPG,1299,20.03,,,
1_step_optimization,VPG,1300,19.94,,,
1_step_optimization,VPG,1301,19.94,,,
1_step_optimization,VPG,1302,19.94,,,
1_step_optimization,VPG,1303,19.94,,,
1_step_optimization,VPG,1304,19.94,,,
1_step_optimization,VPG,1305,19.94,,,
1_step_optimization,VPG,1306,19.94,,,
1_step_optimization,VPG,1307,19.92,,,
1_step_optimization,VPG,1308,19.94,,,
1_step_optimization,VPG,1309,19.94,,,
1_step_optimization,VPG,1310,19.92,,,
1_step_optimization,VPG,1311,19.94,,,
1_step_optimization,VPG,1312,19.94,,,
1_step_optimization,VPG,1313,20.03,,,
1_step_optimization,VPG,1314,19.94,,,
1_step_optimization,VPG,1315,19.94,,,
1_step_optimization,VPG,1316,19.94,,,
1_step_optimization,VPG,1317,19.94,,,
1_step_optimization,VPG,1318,19.94,,,
1_step_optimization,VPG,1319,19.94,,,
1_step_optimization,VPG,1320,19.94,,,
1_step_optimization,VPG,1321,19.94,,,
1_step_optimization,VPG,1322,19.94,,,
1_step_optimization,VPG,1323,19.94,,,
1_step_optimization,VPG,1324,19.94,,,
1_step_optimization,VPG,1325,19.94,,,
1_step_optimization,VPG,1326,19.78,,,
1_step_optimization,VPG,1327,19.94,,,
1_step_optimization,VPG,1328,19.94,,,
1_step_optimization,VPG,1329,19.92,,,
1_step_optimization,VPG,1330,19.94,,,
1_step_optimization,VPG,1331,19.94,,,
1_step_optimization,VPG,1332,19.94,,,
1_step_optimization,VPG,1333,19.85,,,
1_step_optimization,VPG,1334,19.94,,,
1_step_optimization,VPG,1335,19.94,,,
1_step_optimization,VPG,1336,19.94,,,
1_step_optimization,VPG,1337,19.94,,,
1_step_optimization,VPG,1338,19.94,,,
1_step_optimization,VPG,1339,19.92,,,
1_step_optimization,VPG,1340,19.94,,,
1_step_optimization,VPG,1341,19.94,,,
1_step_optimization,VPG,1342,19.94,,,
1_step_optimization,VPG,1343,19.97,,,
1_step_optimization,VPG,1344,19.94,,,
1_step_optimization,VPG,1345,19.94,,,
1_step_optimization,VPG,1346,19.94,,,
1_step_optimization,VPG,1347,19.94,,,
1_step_optimization,VPG,1348,19.91,,,
1_step_optimization,VPG,1349,19.94,,,
1_step_optimization,VPG,1350,19.94,,,
1_step_optimization,VPG,1351,19.92,,,
1_step_optimization,VPG,1352,19.94,,,
1_step_optimization,VPG,1353,19.94,,,
1_step_optimization,VPG,1354,19.94,,,
1_step_optimization,VPG,1355,19.94,,,
1_step_optimization,VPG,1356,19.94,,,
1_step_optimization,VPG,1357,20,,,
1_step_optimization,VPG,1358,19.94,,,
1_step_optimization,VPG,1359,19.94,,,
1_step_optimization,VPG,1360,19.94,,,
1_step_optimization,VPG,1361,19.94,,,
1_step_optimization,VPG,1362,19.94,,,
1_step_optimization,VPG,1363,19.94,,,
1_step_optimization,VPG,1364,19.94,,,
1_step_optimization,VPG,1365,19.85,,,
1_step_optimization,VPG,1366,19.94,,,
1_step_optimization,VPG,1367,19.91,,,
1_step_optimization,VPG,1368,19.94,,,
1_step_optimization,VPG,1369,19.94,,,
1_step_optimization,VPG,1370,19.94,,,
1_step_optimization,VPG,1371,19.94,,,
1_step_optimization,VPG,1372,19.94,,,
1_step_optimization,VPG,1373,19.94,,,
1_step_optimization,VPG,1374,19.94,,,
1_step_optimization,VPG,1375,19.94,,,
1_step_optimization,VPG,1376,19.94,,,
1_step_optimization,VPG,1377,19.94,,,
1_step_optimization,VPG,1378,19.94,,,
1_step_optimization,VPG,1379,19.94,,,
1_step_optimization,VPG,1380,19.94,,,
1_step_optimization,VPG,1381,19.94,,,
1_step_optimization,VPG,1382,19.94,,,
1_step_optimization,VPG,1383,19.94,,,
1_step_optimization,VPG,1384,19.94,,,
1_step_optimization,VPG,1385,19.94,,,
1_step_optimization,VPG,1386,19.92,,,
1_step_optimization,VPG,1387,19.94,,,
1_step_optimization,VPG,1388,19.94,,,
1_step_optimization,VPG,1389,19.85,,,
1_step_optimization,VPG,1390,19.94,,,
1_step_optimization,VPG,1391,19.85,,,
1_step_optimization,VPG,1392,19.94,,,
1_step_optimization,VPG,1393,19.82,,,
1_step_optimization,VPG,1394,19.94,,,
1_step_optimization,VPG,1395,19.94,,,
1_step_optimization,VPG,1396,19.94,,,
1_step_optimization,VPG,1397,20.06,,,
1_step_optimization,VPG,1398,19.94,,,
1_step_optimization,VPG,1399,19.94,,,
1_step_optimization,VPG,1400,20.06,,,
1_step_optimization,VPG,1401,19.94,,,
1_step_optimization,VPG,1402,19.94,,,
1_step_optimization,VPG,1403,19.94,,,
1_step_optimization,VPG,1404,19.94,,,
1_step_optimization,VPG,1405,19.94,,,
1_step_optimization,VPG,1406,19.94,,,
1_step_optimization,VPG,1407,19.94,,,
1_step_optimization,VPG,1408,19.94,,,
1_step_optimization,VPG,1409,19.94,,,
1_step_optimization,VPG,1410,19.94,,,
1_step_optimization,VPG,1411,19.94,,,
1_step_optimization,VPG,1412,19.94,,,
1_step_optimization,VPG,1413,19.94,,,
1_step_optimization,VPG,1414,19.94,,,
1_step_optimization,VPG,1415,19.94,,,
1_step_optimization,VPG,1416,19.85,,,
1_step_optimization,VPG,1417,19.94,,,
1_step_optimization,VPG,1418,19.94,,,
1_step_optimization,VPG,1419,19.94,,,
1_step_optimization,VPG,1420,19.94,,,
1_step_optimization,VPG,1421,19.94,,,
1_step_optimization,VPG,1422,19.92,,,
1_step_optimization,VPG,1423,19.93,,,
1_step_optimization,VPG,1424,19.89,,,
1_step_optimization,VPG,1425,19.95,,,
1_step_optimization,VPG,1426,19.94,,,
1_step_optimization,VPG,1427,19.93,,,
1_step_optimization,VPG,1428,20.01,,,
1_step_optimization,VPG,1429,19.94,,,
1_step_optimization,VPG,1430,19.94,,,
1_step_optimization,VPG,1431,19.94,,,
1_step_optimization,VPG,1432,19.94,,,
1_step_optimization,VPG,1433,19.86,,,
1_step_optimization,VPG,1434,19.94,,,
1_step_optimization,VPG,1435,20,,,
1_step_optimization,VPG,1436,19.94,,,
1_step_optimization,VPG,1437,19.94,,,
1_step_optimization,VPG,1438,20.05,,,
1_step_optimization,VPG,1439,20.17,,,
1_step_optimization,VPG,1440,19.85,,,
1_step_optimization,VPG,1441,19.94,,,
1_step_optimization,VPG,1442,19.91,,,
1_step_optimization,VPG,1443,19.94,,,
1_step_optimization,VPG,1444,19.94,,,
1_step_optimization,VPG,1445,19.83,,,
1_step_optimization,VPG,1446,19.92,,,
1_step_optimization,VPG,1447,20.05,,,
1_step_optimization,VPG,1448,19.94,,,
1_step_optimization,VPG,1449,19.94,,,
1_step_optimization,VPG,1450,19.94,,,
1_step_optimization,VPG,1451,19.94,,,
1_step_optimization,VPG,1452,19.94,,,
1_step_optimization,VPG,1453,19.94,,,
1_step_optimization,VPG,1454,20.03,,,
1_step_optimization,VPG,1455,19.93,,,
1_step_optimization,VPG,1456,19.94,,,
1_step_optimization,VPG,1457,19.91,,,
1_step_optimization,VPG,1458,19.94,,,
1_step_optimization,VPG,1459,19.93,,,
1_step_optimization,VPG,1460,19.91,,,
1_step_optimization,VPG,1461,19.94,,,
1_step_optimization,VPG,1462,20.07,,,
1_step_optimization,VPG,1463,19.94,,,
1_step_optimization,VPG,1464,19.94,,,
1_step_optimization,VPG,1465,19.94,,,
1_step_optimization,VPG,1466,19.93,,,
1_step_optimization,VPG,1467,19.94,,,
1_step_optimization,VPG,1468,19.94,,,
1_step_optimization,VPG,1469,19.86,,,
1_step_optimization,VPG,1470,19.92,,,
1_step_optimization,VPG,1471,19.94,,,
1_step_optimization,VPG,1472,19.94,,,
1_step_optimization,VPG,1473,19.94,,,
1_step_optimization,VPG,1474,20.05,,,
1_step_optimization,VPG,1475,19.94,,,
1_step_optimization,VPG,1476,19.85,,,
1_step_optimization,VPG,1477,19.94,,,
1_step_optimization,VPG,1478,19.94,,,
1_step_optimization,VPG,1479,19.94,,,
1_step_optimization,VPG,1480,19.94,,,
1_step_optimization,VPG,1481,19.94,,,
1_step_optimization,VPG,1482,19.94,,,
1_step_optimization,VPG,1483,19.94,,,
1_step_optimization,VPG,1484,19.94,,,
1_step_optimization,VPG,1485,19.94,,,
1_step_optimization,VPG,1486,20.03,,,
1_step_optimization,VPG,1487,19.92,,,
1_step_optimization,VPG,1488,19.94,,,
1_step_optimization,VPG,1489,19.94,,,
1_step_optimization,VPG,1490,19.94,,,
1_step_optimization,VPG,1491,19.94,,,
1_step_optimization,VPG,1492,19.94,,,
1_step_optimization,VPG,1493,19.94,,,
1_step_optimization,VPG,1494,19.94,,,
1_step_optimization,VPG,1495,19.94,,,
1_step_optimization,VPG,1496,19.94,,,
1_step_optimization,VPG,1497,19.94,,,
1_step_optimization,VPG,1498,19.94,,,
1_step_optimization,VPG,1499,19.94,,,
1_step_optimization,VPG,1500,19.94,,,
1_step_optimization,VPG,1501,19.91,,,
1_step_optimization,VPG,1502,19.94,,,
1_step_optimization,VPG,1503,19.94,,,
1_step_optimization,VPG,1504,19.94,,,
1_step_optimization,VPG,1505,19.94,,,
1_step_optimization,VPG,1506,20.03,,,
1_step_optimization,VPG,1507,19.94,,,
1_step_optimization,VPG,1508,19.94,,,
1_step_optimization,VPG,1509,20.11,,,
1_step_optimization,VPG,1510,19.94,,,
1_step_optimization,VPG,1511,19.95,,,
1_step_optimization,VPG,1512,19.94,,,
1_step_optimization,VPG,1513,19.95,,,
1_step_optimization,VPG,1514,19.94,,,
1_step_optimization,VPG,1515,19.94,,,
1_step_optimization,VPG,1516,19.94,,,
1_step_optimization,VPG,1517,19.94,,,
1_step_optimization,VPG,1518,19.94,,,
1_step_optimization,VPG,1519,19.94,,,
1_step_optimization,VPG,1520,19.94,,,
1_step_optimization,VPG,1521,19.94,,,
1_step_optimization,VPG,1522,19.94,,,
1_step_optimization,VPG,1523,19.95,,,
1_step_optimization,VPG,1524,19.94,,,
1_step_optimization,VPG,1525,19.94,,,
1_step_optimization,VPG,1526,19.94,,,
1_step_optimization,VPG,1527,19.94,,,
1_step_optimization,VPG,1528,19.94,,,
1_step_optimization,VPG,1529,19.94,,,
1_step_optimization,VPG,1530,19.86,,,
1_step_optimization,VPG,1531,19.94,,,
1_step_optimization,VPG,1532,19.94,,,
1_step_optimization,VPG,1533,19.94,,,
1_step_optimization,VPG,1534,20,,,
1_step_optimization,VPG,1535,19.94,,,
1_step_optimization,VPG,1536,19.9,,,
1_step_optimization,VPG,1537,20.05,,,
1_step_optimization,VPG,1538,19.94,,,
1_step_optimization,VPG,1539,19.94,,,
1_step_optimization,VPG,1540,19.94,,,
1_step_optimization,VPG,1541,19.94,,,
1_step_optimization,VPG,1542,19.92,,,
1_step_optimization,VPG,1543,19.94,,,
1_step_optimization,VPG,1544,19.94,,,
1_step_optimization,VPG,1545,19.94,,,
1_step_optimization,VPG,1546,19.94,,,
1_step_optimization,VPG,1547,19.82,,,
1_step_optimization,VPG,1548,19.94,,,
1_step_optimization,VPG,1549,19.94,,,
1_step_optimization,VPG,1550,19.94,,,
1_step_optimization,VPG,1551,19.94,,,
1_step_optimization,VPG,1552,19.94,,,
1_step_optimization,VPG,1553,19.94,,,
1_step_optimization,VPG,1554,19.94,,,
1_step_optimization,VPG,1555,19.94,,,
1_step_optimization,VPG,1556,19.94,,,
1_step_optimization,VPG,1557,19.85,,,
1_step_optimization,VPG,1558,19.94,,,
1_step_optimization,VPG,1559,19.94,,,
1_step_optimization,VPG,1560,19.94,,,
1_step_optimization,VPG,1561,19.94,,,
1_step_optimization,VPG,1562,19.94,,,
1_step_optimization,VPG,1563,19.94,,,
1_step_optimization,VPG,1564,19.94,,,
1_step_optimization,VPG,1565,19.94,,,
1_step_optimization,VPG,1566,19.94,,,
1_step_optimization,VPG,1567,19.86,,,
1_step_optimization,VPG,1568,19.94,,,
1_step_optimization,VPG,1569,20.03,,,
1_step_optimization,VPG,1570,19.94,,,
1_step_optimization,VPG,1571,19.94,,,
1_step_optimization,VPG,1572,19.94,,,
1_step_optimization,VPG,1573,19.94,,,
1_step_optimization,VPG,1574,19.93,,,
1_step_optimization,VPG,1575,19.94,,,
1_step_optimization,VPG,1576,19.91,,,
1_step_optimization,VPG,1577,19.94,,,
1_step_optimization,VPG,1578,19.94,,,
1_step_optimization,VPG,1579,19.94,,,
1_step_optimization,VPG,1580,19.94,,,
1_step_optimization,VPG,1581,19.93,,,
1_step_optimization,VPG,1582,19.94,,,
1_step_optimization,VPG,1583,19.94,,,
1_step_optimization,VPG,1584,19.91,,,
1_step_optimization,VPG,1585,19.94,,,
1_step_optimization,VPG,1586,19.94,,,
1_step_optimization,VPG,1587,19.94,,,
1_step_optimization,VPG,1588,19.94,,,
1_step_optimization,VPG,1589,19.94,,,
1_step_optimization,VPG,1590,19.94,,,
1_step_optimization,VPG,1591,19.94,,,
1_step_optimization,VPG,1592,19.94,,,
1_step_optimization,VPG,1593,19.94,,,
1_step_optimization,VPG,1594,19.94,,,
1_step_optimization,VPG,1595,19.91,,,
1_step_optimization,VPG,1596,19.94,,,
1_step_optimization,VPG,1597,19.94,,,
1_step_optimization,VPG,1598,19.95,,,
1_step_optimization,VPG,1599,19.79,,,
1_step_optimization,VPG,1600,19.94,,,
1_step_optimization,VPG,1601,19.94,,,
1_step_optimization,VPG,1602,19.94,,,
1_step_optimization,VPG,1603,19.94,,,
1_step_optimization,VPG,1604,19.94,,,
1_step_optimization,VPG,1605,19.94,,,
1_step_optimization,VPG,1606,19.94,,,
1_step_optimization,VPG,1607,19.94,,,
1_step_optimization,VPG,1608,19.94,,,
1_step_optimization,VPG,1609,19.94,,,
1_step_optimization,VPG,1610,19.94,,,
1_step_optimization,VPG,1611,19.94,,,
1_step_optimization,VPG,1612,19.94,,,
1_step_optimization,VPG,1613,19.94,,,
1_step_optimization,VPG,1614,19.94,,,
1_step_optimization,VPG,1615,19.94,,,
1_step_optimization,VPG,1616,19.94,,,
1_step_optimization,VPG,1617,19.94,,,
1_step_optimization,VPG,1618,20,,,
1_step_optimization,VPG,1619,19.94,,,
1_step_optimization,VPG,1620,19.94,,,
1_step_optimization,VPG,1621,19.94,,,
1_step_optimization,VPG,1622,19.92,,,
1_step_optimization,VPG,1623,19.94,,,
1_step_optimization,VPG,1624,19.94,,,
1_step_optimization,VPG,1625,19.94,,,
1_step_optimization,VPG,1626,19.94,,,
1_step_optimization,VPG,1627,19.94,,,
1_step_optimization,VPG,1628,19.94,,,
1_step_optimization,VPG,1629,19.78,,,
1_step_optimization,VPG,1630,19.94,,,
1_step_optimization,VPG,1631,19.94,,,
1_step_optimization,VPG,1632,19.94,,,
1_step_optimization,VPG,1633,19.94,,,
1_step_optimization,VPG,1634,19.94,,,
1_step_optimization,VPG,1635,19.89,,,
1_step_optimization,VPG,1636,19.94,,,
1_step_optimization,VPG,1637,19.94,,,
1_step_optimization,VPG,1638,19.94,,,
1_step_optimization,VPG,1639,19.94,,,
1_step_optimization,VPG,1640,19.94,,,
1_step_optimization,VPG,1641,19.94,,,
1_step_optimization,VPG,1642,19.94,,,
1_step_optimization,VPG,1643,19.94,,,
1_step_optimization,VPG,1644,19.94,,,
1_step_optimization,VPG,1645,19.94,,,
1_step_optimization,VPG,1646,19.94,,,
1_step_optimization,VPG,1647,19.94,,,
1_step_optimization,VPG,1648,19.94,,,
1_step_optimization,VPG,1649,19.94,,,
1_step_optimization,VPG,1650,19.94,,,
1_step_optimization,VPG,1651,19.94,,,
1_step_optimization,VPG,1652,19.94,,,
1_step_optimization,VPG,1653,19.94,,,
1_step_optimization,VPG,1654,19.94,,,
1_step_optimization,VPG,1655,19.94,,,
1_step_optimization,VPG,1656,19.94,,,
1_step_optimization,VPG,1657,19.94,,,
1_step_optimization,VPG,1658,19.92,,,
1_step_optimization,VPG,1659,19.94,,,
1_step_optimization,VPG,1660,19.94,,,
1_step_optimization,VPG,1661,19.94,,,
1_step_optimization,VPG,1662,19.94,,,
1_step_optimization,VPG,1663,19.94,,,
1_step_optimization,VPG,1664,20.19,,,
1_step_optimization,VPG,1665,19.94,,,
1_step_optimization,VPG,1666,19.94,,,
1_step_optimization,VPG,1667,19.94,,,
1_step_optimization,VPG,1668,19.94,,,
1_step_optimization,VPG,1669,19.94,,,
1_step_optimization,VPG,1670,19.94,,,
1_step_optimization,VPG,1671,19.95,,,
1_step_optimization,VPG,1672,19.94,,,
1_step_optimization,VPG,1673,19.94,,,
1_step_optimization,VPG,1674,19.94,,,
1_step_optimization,VPG,1675,20.03,,,
1_step_optimization,VPG,1676,19.94,,,
1_step_optimization,VPG,1677,19.94,,,
1_step_optimization,VPG,1678,19.94,,,
1_step_optimization,VPG,1679,19.94,,,
1_step_optimization,VPG,1680,19.86,,,
1_step_optimization,VPG,1681,19.94,,,
1_step_optimization,VPG,1682,19.94,,,
1_step_optimization,VPG,1683,19.94,,,
1_step_optimization,VPG,1684,19.94,,,
1_step_optimization,VPG,1685,19.94,,,
1_step_optimization,VPG,1686,19.94,,,
1_step_optimization,VPG,1687,19.94,,,
1_step_optimization,VPG,1688,19.94,,,
1_step_optimization,VPG,1689,19.94,,,
1_step_optimization,VPG,1690,19.78,,,
1_step_optimization,VPG,1691,19.94,,,
1_step_optimization,VPG,1692,19.94,,,
1_step_optimization,VPG,1693,19.94,,,
1_step_optimization,VPG,1694,20.05,,,
1_step_optimization,VPG,1695,19.94,,,
1_step_optimization,VPG,1696,19.94,,,
1_step_optimization,VPG,1697,19.94,,,
1_step_optimization,VPG,1698,19.94,,,
1_step_optimization,VPG,1699,19.94,,,
1_step_optimization,VPG,1700,19.94,,,
1_step_optimization,VPG,1701,19.94,,,
1_step_optimization,VPG,1702,19.95,,,
1_step_optimization,VPG,1703,19.91,,,
1_step_optimization,VPG,1704,19.94,,,
1_step_optimization,VPG,1705,19.94,,,
1_step_optimization,VPG,1706,19.91,,,
1_step_optimization,VPG,1707,19.94,,,
1_step_optimization,VPG,1708,19.94,,,
1_step_optimization,VPG,1709,19.94,,,
1_step_optimization,VPG,1710,19.95,,,
1_step_optimization,VPG,1711,19.94,,,
1_step_optimization,VPG,1712,19.94,,,
1_step_optimization,VPG,1713,19.94,,,
1_step_optimization,VPG,1714,19.94,,,
1_step_optimization,VPG,1715,19.94,,,
1_step_optimization,VPG,1716,19.94,,,
1_step_optimization,VPG,1717,19.94,,,
1_step_optimization,VPG,1718,19.94,,,
1_step_optimization,VPG,1719,19.94,,,
1_step_optimization,VPG,1720,19.94,,,
1_step_optimization,VPG,1721,19.94,,,
1_step_optimization,VPG,1722,19.94,,,
1_step_optimization,VPG,1723,19.94,,,
1_step_optimization,VPG,1724,19.94,,,
1_step_optimization,VPG,1725,19.94,,,
1_step_optimization,VPG,1726,19.94,,,
1_step_optimization,VPG,1727,19.94,,,
1_step_optimization,VPG,1728,19.94,,,
1_step_optimization,VPG,1729,19.94,,,
1_step_optimization,VPG,1730,19.94,,,
1_step_optimization,VPG,1731,19.94,,,
1_step_optimization,VPG,1732,19.94,,,
1_step_optimization,VPG,1733,19.94,,,
1_step_optimization,VPG,1734,19.94,,,
1_step_optimization,VPG,1735,19.94,,,
1_step_optimization,VPG,1736,19.94,,,
1_step_optimization,VPG,1737,19.94,,,
1_step_optimization,VPG,1738,19.94,,,
1_step_optimization,VPG,1739,19.94,,,
1_step_optimization,VPG,1740,19.94,,,
1_step_optimization,VPG,1741,19.86,,,
1_step_optimization,VPG,1742,19.94,,,
1_step_optimization,VPG,1743,19.94,,,
1_step_optimization,VPG,1744,20.1,,,
1_step_optimization,VPG,1745,19.94,,,
1_step_optimization,VPG,1746,19.94,,,
1_step_optimization,VPG,1747,19.94,,,
1_step_optimization,VPG,1748,19.94,,,
1_step_optimization,VPG,1749,19.94,,,
1_step_optimization,VPG,1750,19.94,,,
1_step_optimization,VPG,1751,19.94,,,
1_step_optimization,VPG,1752,19.94,,,
1_step_optimization,VPG,1753,19.94,,,
1_step_optimization,VPG,1754,19.94,,,
1_step_optimization,VPG,1755,19.94,,,
1_step_optimization,VPG,1756,19.92,,,
1_step_optimization,VPG,1757,19.91,,,
1_step_optimization,VPG,1758,19.91,,,
1_step_optimization,VPG,1759,19.94,,,
1_step_optimization,VPG,1760,19.94,,,
1_step_optimization,VPG,1761,19.94,,,
1_step_optimization,VPG,1762,19.94,,,
1_step_optimization,VPG,1763,19.94,,,
1_step_optimization,VPG,1764,19.94,,,
1_step_optimization,VPG,1765,19.94,,,
1_step_optimization,VPG,1766,19.94,,,
1_step_optimization,VPG,1767,19.94,,,
1_step_optimization,VPG,1768,20.03,,,
1_step_optimization,VPG,1769,19.94,,,
1_step_optimization,VPG,1770,19.94,,,
1_step_optimization,VPG,1771,19.94,,,
1_step_optimization,VPG,1772,19.94,,,
1_step_optimization,VPG,1773,19.94,,,
1_step_optimization,VPG,1774,19.93,,,
1_step_optimization,VPG,1775,19.94,,,
1_step_optimization,VPG,1776,19.94,,,
1_step_optimization,VPG,1777,19.94,,,
1_step_optimization,VPG,1778,19.94,,,
1_step_optimization,VPG,1779,19.95,,,
1_step_optimization,VPG,1780,19.94,,,
1_step_optimization,VPG,1781,19.94,,,
1_step_optimization,VPG,1782,19.94,,,
1_step_optimization,VPG,1783,19.94,,,
1_step_optimization,VPG,1784,19.91,,,
1_step_optimization,VPG,1785,19.94,,,
1_step_optimization,VPG,1786,19.91,,,
1_step_optimization,VPG,1787,19.94,,,
1_step_optimization,VPG,1788,19.91,,,
1_step_optimization,VPG,1789,19.94,,,
1_step_optimization,VPG,1790,20.03,,,
1_step_optimization,VPG,1791,19.92,,,
1_step_optimization,VPG,1792,19.94,,,
1_step_optimization,VPG,1793,19.94,,,
1_step_optimization,VPG,1794,19.89,,,
1_step_optimization,VPG,1795,19.91,,,
1_step_optimization,VPG,1796,19.94,,,
1_step_optimization,VPG,1797,19.94,,,
1_step_optimization,VPG,1798,19.94,,,
1_step_optimization,VPG,1799,19.94,,,
1_step_optimization,VPG,1800,19.94,,,
1_step_optimization,VPG,1801,19.94,,,
1_step_optimization,VPG,1802,19.85,,,
1_step_optimization,VPG,1803,19.91,,,
1_step_optimization,VPG,1804,19.94,,,
1_step_optimization,VPG,1805,19.94,,,
1_step_optimization,VPG,1806,19.89,,,
1_step_optimization,VPG,1807,19.94,,,
1_step_optimization,VPG,1808,19.94,,,
1_step_optimization,VPG,1809,19.85,,,
1_step_optimization,VPG,1810,19.94,,,
1_step_optimization,VPG,1811,19.94,,,
1_step_optimization,VPG,1812,19.77,,,
1_step_optimization,VPG,1813,19.94,,,
1_step_optimization,VPG,1814,19.94,,,
1_step_optimization,VPG,1815,19.94,,,
1_step_optimization,VPG,1816,19.95,,,
1_step_optimization,VPG,1817,19.94,,,
1_step_optimization,VPG,1818,19.94,,,
1_step_optimization,VPG,1819,19.94,,,
1_step_optimization,VPG,1820,19.94,,,
1_step_optimization,VPG,1821,19.94,,,
1_step_optimization,VPG,1822,19.91,,,
1_step_optimization,VPG,1823,19.94,,,
1_step_optimization,VPG,1824,19.85,,,
1_step_optimization,VPG,1825,19.94,,,
1_step_optimization,VPG,1826,19.94,,,
1_step_optimization,VPG,1827,19.94,,,
1_step_optimization,VPG,1828,19.94,,,
1_step_optimization,VPG,1829,19.94,,,
1_step_optimization,VPG,1830,19.94,,,
1_step_optimization,VPG,1831,19.94,,,
1_step_optimization,VPG,1832,19.94,,,
1_step_optimization,VPG,1833,19.94,,,
1_step_optimization,VPG,1834,19.94,,,
1_step_optimization,VPG,1835,19.94,,,
1_step_optimization,VPG,1836,20.19,,,
1_step_optimization,VPG,1837,19.94,,,
1_step_optimization,VPG,1838,19.82,,,
1_step_optimization,VPG,1839,19.94,,,
1_step_optimization,VPG,1840,19.94,,,
1_step_optimization,VPG,1841,19.94,,,
1_step_optimization,VPG,1842,19.85,,,
1_step_optimization,VPG,1843,19.94,,,
1_step_optimization,VPG,1844,19.94,,,
1_step_optimization,VPG,1845,19.94,,,
1_step_optimization,VPG,1846,19.94,,,
1_step_optimization,VPG,1847,19.94,,,
1_step_optimization,VPG,1848,19.94,,,
1_step_optimization,VPG,1849,19.94,,,
1_step_optimization,VPG,1850,19.94,,,
1_step_optimization,VPG,1851,19.94,,,
1_step_optimization,VPG,1852,19.94,,,
1_step_optimization,VPG,1853,19.94,,,
1_step_optimization,VPG,1854,19.94,,,
1_step_optimization,VPG,1855,19.94,,,
1_step_optimization,VPG,1856,19.94,,,
1_step_optimization,VPG,1857,19.94,,,
1_step_optimization,VPG,1858,19.94,,,
1_step_optimization,VPG,1859,19.94,,,
1_step_optimization,VPG,1860,19.94,,,
1_step_optimization,VPG,1861,19.94,,,
1_step_optimization,VPG,1862,19.94,,,
