5_step_optimization,VPG,854,19.94
5_step_optimization,VPG,855,20.17
5_step_optimization,VPG,856,19.94
5_step_optimization,VPG,857,19.94
5_step_optimization,VPG,858,19.94
5_step_optimization,VPG,859,20.12
5_step_optimization,VPG,860,19.94
5_step_optimization,VPG,861,19.94
5_step_optimization,VPG,862,20.05
5_step_optimization,VPG,863,19.94
5_step_optimization,VPG,864,19.94
5_step_optimization,VPG,865,19.94
5_step_optimization,VPG,866,20.05
5_step_optimization,VPG,867,19.94
5_step_optimization,VPG,868,20.19
5_step_optimization,VPG,869,19.94
5_step_optimization,VPG,870,20.16
5_step_optimization,VPG,871,20.23
5_step_optimization,VPG,872,19.94
5_step_optimization,VPG,873,19.71
5_step_optimization,VPG,874,19.94
5_step_optimization,VPG,875,19.94
5_step_optimization,VPG,876,20.05
5_step_optimization,VPG,877,19.94
5_step_optimization,VPG,878,19.79
5_step_optimization,VPG,879,20.06
5_step_optimization,VPG,880,19.94
5_step_optimization,VPG,881,20.1
5_step_optimization,VPG,882,20.05
5_step_optimization,VPG,883,19.94
5_step_optimization,VPG,884,19.94
5_step_optimization,VPG,885,19.94
5_step_optimization,VPG,886,19.94
5_step_optimization,VPG,887,20.16
5_step_optimization,VPG,888,19.94
5_step_optimization,VPG,889,19.94
5_step_optimization,VPG,890,19.94
5_step_optimization,VPG,891,19.94
5_step_optimization,VPG,892,19.94
5_step_optimization,VPG,893,20.0
5_step_optimization,VPG,894,19.94
5_step_optimization,VPG,895,19.94
5_step_optimization,VPG,896,19.94
5_step_optimization,VPG,897,19.94
5_step_optimization,VPG,898,19.94
5_step_optimization,VPG,899,20.19
5_step_optimization,VPG,900,19.94
5_step_optimization,VPG,901,19.94
5_step_optimization,VPG,902,19.94
5_step_optimization,VPG,903,20.06
5_step_optimization,VPG,904,19.94
5_step_optimization,VPG,905,19.94
5_step_optimization,VPG,906,20.05
5_step_optimization,VPG,907,19.94
5_step_optimization,VPG,908,19.94
5_step_optimization,VPG,909,19.94
5_step_optimization,VPG,910,19.94
5_step_optimization,VPG,911,19.94
5_step_optimization,VPG,912,20.06
5_step_optimization,VPG,913,20.05
5_step_optimization,VPG,914,19.94
5_step_optimization,VPG,915,19.94
5_step_optimization,VPG,916,19.94
5_step_optimization,VPG,917,19.94
5_step_optimization,VPG,918,19.94
5_step_optimization,VPG,919,19.94
5_step_optimization,VPG,920,19.94
5_step_optimization,VPG,921,19.94
5_step_optimization,VPG,922,19.94
5_step_optimization,VPG,923,19.94
5_step_optimization,VPG,924,19.94
5_step_optimization,VPG,925,20.16
5_step_optimization,VPG,926,19.94
5_step_optimization,VPG,927,19.94
5_step_optimization,VPG,928,19.94
5_step_optimization,VPG,929,19.94
5_step_optimization,VPG,930,20.16
5_step_optimization,VPG,931,19.94
5_step_optimization,VPG,932,19.94
5_step_optimization,VPG,933,19.94
5_step_optimization,VPG,934,19.94
5_step_optimization,VPG,935,19.94
5_step_optimization,VPG,936,19.94
5_step_optimization,VPG,937,19.94
5_step_optimization,VPG,938,19.94
5_step_optimization,VPG,939,19.86
5_step_optimization,VPG,940,19.94
5_step_optimization,VPG,941,19.94
5_step_optimization,VPG,942,19.94
5_step_optimization,VPG,943,19.94
5_step_optimization,VPG,944,19.95
5_step_optimization,VPG,945,19.94
5_step_optimization,VPG,946,19.94
5_step_optimization,VPG,947,19.94
5_step_optimization,VPG,948,19.94
5_step_optimization,VPG,949,19.94
5_step_optimization,VPG,950,19.94
5_step_optimization,VPG,951,19.94
5_step_optimization,VPG,952,19.94
5_step_optimization,VPG,953,19.94
5_step_optimization,VPG,954,19.94
5_step_optimization,VPG,955,19.94
5_step_optimization,VPG,956,19.94
5_step_optimization,VPG,957,19.94
5_step_optimization,VPG,958,19.94
5_step_optimization,VPG,959,19.94
5_step_optimization,VPG,960,20.17
5_step_optimization,VPG,961,19.94
5_step_optimization,VPG,962,19.94
5_step_optimization,VPG,963,19.94
5_step_optimization,VPG,964,19.94
5_step_optimization,VPG,965,20.03
5_step_optimization,VPG,966,19.94
5_step_optimization,VPG,967,19.94
5_step_optimization,VPG,968,19.94
5_step_optimization,VPG,969,19.94
5_step_optimization,VPG,970,19.94
5_step_optimization,VPG,971,19.94
5_step_optimization,VPG,972,19.94
5_step_optimization,VPG,973,20.12
5_step_optimization,VPG,974,20.17
5_step_optimization,VPG,975,19.94
5_step_optimization,VPG,976,19.94
5_step_optimization,VPG,977,19.94
5_step_optimization,VPG,978,19.94
5_step_optimization,VPG,979,19.94
5_step_optimization,VPG,980,19.94
5_step_optimization,VPG,981,19.94
5_step_optimization,VPG,982,19.94
5_step_optimization,VPG,983,20.0
5_step_optimization,VPG,984,19.94
5_step_optimization,VPG,985,20.0
5_step_optimization,VPG,986,19.94
5_step_optimization,VPG,987,20.13
5_step_optimization,VPG,988,20.05
5_step_optimization,VPG,989,19.94
5_step_optimization,VPG,990,19.94
5_step_optimization,VPG,991,19.94
5_step_optimization,VPG,992,20.23
5_step_optimization,VPG,993,19.94
5_step_optimization,VPG,994,19.94
5_step_optimization,VPG,995,19.94
5_step_optimization,VPG,996,19.94
5_step_optimization,VPG,997,20.19
5_step_optimization,VPG,998,19.94
5_step_optimization,VPG,999,19.94
5_step_optimization,VPG,1000,19.94
5_step_optimization,VPG,1001,19.94
5_step_optimization,VPG,1002,19.94
5_step_optimization,VPG,1003,19.94
5_step_optimization,VPG,1004,19.89
5_step_optimization,VPG,1005,19.94
5_step_optimization,VPG,1006,19.94
5_step_optimization,VPG,1007,19.94
5_step_optimization,VPG,1008,19.94
5_step_optimization,VPG,1009,19.94
5_step_optimization,VPG,1010,20.19
5_step_optimization,VPG,1011,19.94
5_step_optimization,VPG,1012,19.94
5_step_optimization,VPG,1013,19.94
5_step_optimization,VPG,1014,20.06
5_step_optimization,VPG,1015,19.94
5_step_optimization,VPG,1016,19.94
5_step_optimization,VPG,1017,19.94
5_step_optimization,VPG,1018,20.17
5_step_optimization,VPG,1019,19.94
5_step_optimization,VPG,1020,19.94
5_step_optimization,VPG,1021,19.94
5_step_optimization,VPG,1022,19.94
5_step_optimization,VPG,1023,19.94
5_step_optimization,VPG,1024,19.94
5_step_optimization,VPG,1025,19.94
5_step_optimization,VPG,1026,20.17
5_step_optimization,VPG,1027,19.94
5_step_optimization,VPG,1028,20.0
5_step_optimization,VPG,1029,19.94
5_step_optimization,VPG,1030,19.95
5_step_optimization,VPG,1031,19.94
5_step_optimization,VPG,1032,19.94
5_step_optimization,VPG,1033,20.05
5_step_optimization,VPG,1034,20.16
5_step_optimization,VPG,1035,19.94
5_step_optimization,VPG,1036,19.94
5_step_optimization,VPG,1037,20.03
5_step_optimization,VPG,1038,19.94
5_step_optimization,VPG,1039,19.94
5_step_optimization,VPG,1040,19.94
5_step_optimization,VPG,1041,19.94
5_step_optimization,VPG,1042,19.94
5_step_optimization,VPG,1043,20.05
5_step_optimization,VPG,1044,20.12
5_step_optimization,VPG,1045,19.94
5_step_optimization,VPG,1046,20.16
5_step_optimization,VPG,1047,19.94
5_step_optimization,VPG,1048,19.94
5_step_optimization,VPG,1049,19.94
5_step_optimization,VPG,1050,19.94
5_step_optimization,VPG,1051,20.06
5_step_optimization,VPG,1052,20.05
5_step_optimization,VPG,1053,19.94
5_step_optimization,VPG,1054,19.93
5_step_optimization,VPG,1055,20.0
5_step_optimization,VPG,1056,19.94
5_step_optimization,VPG,1057,19.94
5_step_optimization,VPG,1058,20.17
5_step_optimization,VPG,1059,19.94
5_step_optimization,VPG,1060,19.94
5_step_optimization,VPG,1061,19.94
5_step_optimization,VPG,1062,19.94
5_step_optimization,VPG,1063,19.94
5_step_optimization,VPG,1064,19.94
5_step_optimization,VPG,1065,19.94
5_step_optimization,VPG,1066,19.94
5_step_optimization,VPG,1067,19.94
5_step_optimization,VPG,1068,19.85
5_step_optimization,VPG,1069,19.94
5_step_optimization,VPG,1070,19.94
5_step_optimization,VPG,1071,19.89
5_step_optimization,VPG,1072,19.94
5_step_optimization,VPG,1073,19.94
5_step_optimization,VPG,1074,19.94
5_step_optimization,VPG,1075,19.94
5_step_optimization,VPG,1076,19.94
5_step_optimization,VPG,1077,19.94
5_step_optimization,VPG,1078,19.94
5_step_optimization,VPG,1079,19.94
5_step_optimization,VPG,1080,19.94
5_step_optimization,VPG,1081,19.94
5_step_optimization,VPG,1082,19.94
5_step_optimization,VPG,1083,20.19
5_step_optimization,VPG,1084,19.94
5_step_optimization,VPG,1085,19.94
5_step_optimization,VPG,1086,19.94
5_step_optimization,VPG,1087,19.94
5_step_optimization,VPG,1088,20.14
5_step_optimization,VPG,1089,19.94
5_step_optimization,VPG,1090,19.94
5_step_optimization,VPG,1091,19.94
5_step_optimization,VPG,1092,19.94
5_step_optimization,VPG,1093,19.94
5_step_optimization,VPG,1094,19.94
5_step_optimization,VPG,1095,19.94
5_step_optimization,VPG,1096,20.13
5_step_optimization,VPG,1097,19.94
5_step_optimization,VPG,1098,19.94
5_step_optimization,VPG,1099,20.03
5_step_optimization,VPG,1100,19.94
5_step_optimization,VPG,1101,19.94
5_step_optimization,VPG,1102,20.16
5_step_optimization,VPG,1103,19.94
5_step_optimization,VPG,1104,19.94
5_step_optimization,VPG,1105,20.19
5_step_optimization,VPG,1106,19.94
5_step_optimization,VPG,1107,19.94
5_step_optimization,VPG,1108,19.94
5_step_optimization,VPG,1109,19.94
5_step_optimization,VPG,1110,19.94
5_step_optimization,VPG,1111,20.13
5_step_optimization,VPG,1112,19.94
5_step_optimization,VPG,1113,19.94
5_step_optimization,VPG,1114,19.94
5_step_optimization,VPG,1115,19.94
5_step_optimization,VPG,1116,19.94
5_step_optimization,VPG,1117,19.94
5_step_optimization,VPG,1118,20.16
5_step_optimization,VPG,1119,20.05
5_step_optimization,VPG,1120,19.94
5_step_optimization,VPG,1121,19.94
5_step_optimization,VPG,1122,19.94
5_step_optimization,VPG,1123,19.94
5_step_optimization,VPG,1124,19.94
5_step_optimization,VPG,1125,19.94
5_step_optimization,VPG,1126,19.94
5_step_optimization,VPG,1127,19.94
5_step_optimization,VPG,1128,19.94
5_step_optimization,VPG,1129,19.94
5_step_optimization,VPG,1130,19.94
5_step_optimization,VPG,1131,19.94
5_step_optimization,VPG,1132,19.94
5_step_optimization,VPG,1133,20.16
5_step_optimization,VPG,1134,19.94
5_step_optimization,VPG,1135,19.94
5_step_optimization,VPG,1136,19.94
5_step_optimization,VPG,1137,19.94
5_step_optimization,VPG,1138,19.94
5_step_optimization,VPG,1139,19.94
5_step_optimization,VPG,1140,19.94
5_step_optimization,VPG,1141,19.94
5_step_optimization,VPG,1142,19.94
5_step_optimization,VPG,1143,19.94
5_step_optimization,VPG,1144,19.94
5_step_optimization,VPG,1145,19.94
5_step_optimization,VPG,1146,19.94
5_step_optimization,VPG,1147,19.94
5_step_optimization,VPG,1148,19.94
5_step_optimization,VPG,1149,19.94
5_step_optimization,VPG,1150,19.94
5_step_optimization,VPG,1151,19.94
5_step_optimization,VPG,1152,19.94
5_step_optimization,VPG,1153,19.94
5_step_optimization,VPG,1154,19.94
5_step_optimization,VPG,1155,19.94
5_step_optimization,VPG,1156,19.94
5_step_optimization,VPG,1157,20.24
5_step_optimization,VPG,1158,19.94
5_step_optimization,VPG,1159,19.94
5_step_optimization,VPG,1160,20.05
5_step_optimization,VPG,1161,19.94
5_step_optimization,VPG,1162,19.94
5_step_optimization,VPG,1163,19.94
5_step_optimization,VPG,1164,19.94
5_step_optimization,VPG,1165,19.94
5_step_optimization,VPG,1166,20.06
5_step_optimization,VPG,1167,19.94
5_step_optimization,VPG,1168,19.94
5_step_optimization,VPG,1169,19.94
5_step_optimization,VPG,1170,20.03
5_step_optimization,VPG,1171,19.94
5_step_optimization,VPG,1172,19.94
5_step_optimization,VPG,1173,19.94
5_step_optimization,VPG,1174,20.05
5_step_optimization,VPG,1175,20.05
5_step_optimization,VPG,1176,19.94
5_step_optimization,VPG,1177,19.94
5_step_optimization,VPG,1178,19.94
5_step_optimization,VPG,1179,19.94
5_step_optimization,VPG,1180,19.94
5_step_optimization,VPG,1181,19.94
5_step_optimization,VPG,1182,20.06
5_step_optimization,VPG,1183,19.94
5_step_optimization,VPG,1184,19.94
5_step_optimization,VPG,1185,19.94
5_step_optimization,VPG,1186,19.94
5_step_optimization,VPG,1187,19.94
5_step_optimization,VPG,1188,19.94
5_step_optimization,VPG,1189,19.94
5_step_optimization,VPG,1190,19.94
5_step_optimization,VPG,1191,19.94
5_step_optimization,VPG,1192,20.16
5_step_optimization,VPG,1193,19.94
5_step_optimization,VPG,1194,19.94
5_step_optimization,VPG,1195,20.03
5_step_optimization,VPG,1196,19.94
5_step_optimization,VPG,1197,19.94
5_step_optimization,VPG,1198,19.94
5_step_optimization,VPG,1199,19.94
5_step_optimization,VPG,1200,19.94
5_step_optimization,VPG,1201,19.94
5_step_optimization,VPG,1202,20.16
5_step_optimization,VPG,1203,19.94
5_step_optimization,VPG,1204,19.94
5_step_optimization,VPG,1205,19.94
5_step_optimization,VPG,1206,19.94
5_step_optimization,VPG,1207,19.94
5_step_optimization,VPG,1208,19.94
5_step_optimization,VPG,1209,19.94
5_step_optimization,VPG,1210,19.94
5_step_optimization,VPG,1211,20.0
5_step_optimization,VPG,1212,19.94
5_step_optimization,VPG,1213,19.94
5_step_optimization,VPG,1214,19.94
5_step_optimization,VPG,1215,19.94
5_step_optimization,VPG,1216,20.0
5_step_optimization,VPG,1217,19.94
5_step_optimization,VPG,1218,20.0
5_step_optimization,VPG,1219,19.94
5_step_optimization,VPG,1220,19.93
5_step_optimization,VPG,1221,19.94
5_step_optimization,VPG,1222,19.97
5_step_optimization,VPG,1223,20.05
5_step_optimization,VPG,1224,20.16
5_step_optimization,VPG,1225,20.12
5_step_optimization,VPG,1226,19.94
5_step_optimization,VPG,1227,19.94
5_step_optimization,VPG,1228,20.06
5_step_optimization,VPG,1229,19.94
5_step_optimization,VPG,1230,19.94
5_step_optimization,VPG,1231,19.94
5_step_optimization,VPG,1232,20.0
5_step_optimization,VPG,1233,20.16
5_step_optimization,VPG,1234,19.94
5_step_optimization,VPG,1235,19.94
5_step_optimization,VPG,1236,19.94
5_step_optimization,VPG,1237,19.94
5_step_optimization,VPG,1238,19.94
5_step_optimization,VPG,1239,20.05
5_step_optimization,VPG,1240,19.94
5_step_optimization,VPG,1241,19.94
5_step_optimization,VPG,1242,20.0
5_step_optimization,VPG,1243,20.12
5_step_optimization,VPG,1244,19.94
5_step_optimization,VPG,1245,19.94
5_step_optimization,VPG,1246,20.17
5_step_optimization,VPG,1247,19.94
5_step_optimization,VPG,1248,20.0
5_step_optimization,VPG,1249,19.94
5_step_optimization,VPG,1250,19.94
5_step_optimization,VPG,1251,20.17
5_step_optimization,VPG,1252,20.06
5_step_optimization,VPG,1253,19.94
5_step_optimization,VPG,1254,19.94
5_step_optimization,VPG,1255,19.94
5_step_optimization,VPG,1256,20.06
5_step_optimization,VPG,1257,19.94
5_step_optimization,VPG,1258,19.94
5_step_optimization,VPG,1259,19.94
5_step_optimization,VPG,1260,19.94
5_step_optimization,VPG,1261,20.0
5_step_optimization,VPG,1262,19.94
5_step_optimization,VPG,1263,20.15
5_step_optimization,VPG,1264,20.05
5_step_optimization,VPG,1265,20.27
5_step_optimization,VPG,1266,19.94
5_step_optimization,VPG,1267,20.05
5_step_optimization,VPG,1268,20.05
5_step_optimization,VPG,1269,19.94
5_step_optimization,VPG,1270,19.94
5_step_optimization,VPG,1271,20.06
5_step_optimization,VPG,1272,19.94
5_step_optimization,VPG,1273,20.17
5_step_optimization,VPG,1274,19.94
5_step_optimization,VPG,1275,20.16
5_step_optimization,VPG,1276,19.94
5_step_optimization,VPG,1277,19.94
5_step_optimization,VPG,1278,19.94
5_step_optimization,VPG,1279,19.94
5_step_optimization,VPG,1280,19.94
5_step_optimization,VPG,1281,19.94
5_step_optimization,VPG,1282,19.94
5_step_optimization,VPG,1283,20.19
5_step_optimization,VPG,1284,19.94
5_step_optimization,VPG,1285,19.94
5_step_optimization,VPG,1286,19.94
5_step_optimization,VPG,1287,19.94
5_step_optimization,VPG,1288,20.05
5_step_optimization,VPG,1289,19.94
5_step_optimization,VPG,1290,19.94
5_step_optimization,VPG,1291,20.0
5_step_optimization,VPG,1292,19.94
5_step_optimization,VPG,1293,19.94
5_step_optimization,VPG,1294,19.94
5_step_optimization,VPG,1295,19.94
5_step_optimization,VPG,1296,19.94
5_step_optimization,VPG,1297,19.94
5_step_optimization,VPG,1298,19.94
5_step_optimization,VPG,1299,19.94
5_step_optimization,VPG,1300,19.94
5_step_optimization,VPG,1301,19.94
5_step_optimization,VPG,1302,20.03
5_step_optimization,VPG,1303,19.94
5_step_optimization,VPG,1304,20.06
5_step_optimization,VPG,1305,20.06
5_step_optimization,VPG,1306,19.94
5_step_optimization,VPG,1307,20.16
5_step_optimization,VPG,1308,19.94
5_step_optimization,VPG,1309,19.94
5_step_optimization,VPG,1310,19.94
5_step_optimization,VPG,1311,19.94
5_step_optimization,VPG,1312,19.94
5_step_optimization,VPG,1313,20.16
5_step_optimization,VPG,1314,19.85
5_step_optimization,VPG,1315,19.94
5_step_optimization,VPG,1316,19.94
5_step_optimization,VPG,1317,20.05
5_step_optimization,VPG,1318,19.94
5_step_optimization,VPG,1319,19.94
5_step_optimization,VPG,1320,19.94
5_step_optimization,VPG,1321,19.94
5_step_optimization,VPG,1322,19.85
5_step_optimization,VPG,1323,19.94
5_step_optimization,VPG,1324,19.94
5_step_optimization,VPG,1325,20.03
5_step_optimization,VPG,1326,20.16
5_step_optimization,VPG,1327,19.94
5_step_optimization,VPG,1328,20.05
5_step_optimization,VPG,1329,19.94
5_step_optimization,VPG,1330,19.94
5_step_optimization,VPG,1331,19.94
5_step_optimization,VPG,1332,19.94
5_step_optimization,VPG,1333,19.94
5_step_optimization,VPG,1334,19.94
5_step_optimization,VPG,1335,19.94
5_step_optimization,VPG,1336,19.94
5_step_optimization,VPG,1337,19.94
5_step_optimization,VPG,1338,19.94
5_step_optimization,VPG,1339,19.94
5_step_optimization,VPG,1340,19.94
5_step_optimization,VPG,1341,19.94
5_step_optimization,VPG,1342,20.05
5_step_optimization,VPG,1343,20.17
5_step_optimization,VPG,1344,19.94
5_step_optimization,VPG,1345,19.94
5_step_optimization,VPG,1346,19.94
5_step_optimization,VPG,1347,19.94
5_step_optimization,VPG,1348,19.94
5_step_optimization,VPG,1349,19.94
5_step_optimization,VPG,1350,19.94
5_step_optimization,VPG,1351,19.94
5_step_optimization,VPG,1352,19.94
5_step_optimization,VPG,1353,19.94
5_step_optimization,VPG,1354,19.94
5_step_optimization,VPG,1355,19.94
5_step_optimization,VPG,1356,19.94
5_step_optimization,VPG,1357,19.94
5_step_optimization,VPG,1358,19.94
5_step_optimization,VPG,1359,19.94
5_step_optimization,VPG,1360,19.94
5_step_optimization,VPG,1361,19.94
5_step_optimization,VPG,1362,19.94
5_step_optimization,VPG,1363,19.94
5_step_optimization,VPG,1364,19.94
5_step_optimization,VPG,1365,19.94
5_step_optimization,VPG,1366,19.94
5_step_optimization,VPG,1367,19.94
5_step_optimization,VPG,1368,19.94
5_step_optimization,VPG,1369,19.94
5_step_optimization,VPG,1370,19.94
5_step_optimization,VPG,1371,19.94
5_step_optimization,VPG,1372,19.94
5_step_optimization,VPG,1373,19.94
5_step_optimization,VPG,1374,19.94
5_step_optimization,VPG,1375,19.94
5_step_optimization,VPG,1376,19.94
5_step_optimization,VPG,1377,20.05
5_step_optimization,VPG,1378,19.94
5_step_optimization,VPG,1379,19.94
5_step_optimization,VPG,1380,19.94
5_step_optimization,VPG,1381,19.94
5_step_optimization,VPG,1382,19.94
5_step_optimization,VPG,1383,19.94
5_step_optimization,VPG,1384,19.94
5_step_optimization,VPG,1385,19.94
5_step_optimization,VPG,1386,19.94
5_step_optimization,VPG,1387,19.94
5_step_optimization,VPG,1388,19.94
5_step_optimization,VPG,1389,19.94
5_step_optimization,VPG,1390,19.94
5_step_optimization,VPG,1391,19.94
5_step_optimization,VPG,1392,20.12
5_step_optimization,VPG,1393,19.94
5_step_optimization,VPG,1394,19.94
5_step_optimization,VPG,1395,19.94
5_step_optimization,VPG,1396,19.94
5_step_optimization,VPG,1397,19.94
5_step_optimization,VPG,1398,19.94
5_step_optimization,VPG,1399,19.94
5_step_optimization,VPG,1400,19.94
5_step_optimization,VPG,1401,19.94
5_step_optimization,VPG,1402,19.94
5_step_optimization,VPG,1403,19.94
5_step_optimization,VPG,1404,19.94
5_step_optimization,VPG,1405,19.94
5_step_optimization,VPG,1406,20.16
5_step_optimization,VPG,1407,20.05
5_step_optimization,VPG,1408,19.94
5_step_optimization,VPG,1409,19.94
5_step_optimization,VPG,1410,19.94
5_step_optimization,VPG,1411,19.94
5_step_optimization,VPG,1412,19.94
5_step_optimization,VPG,1413,20.05
5_step_optimization,VPG,1414,19.94
5_step_optimization,VPG,1415,19.94
5_step_optimization,VPG,1416,19.94
5_step_optimization,VPG,1417,20.16
5_step_optimization,VPG,1418,19.94
5_step_optimization,VPG,1419,19.94
5_step_optimization,VPG,1420,19.94
5_step_optimization,VPG,1421,19.94
5_step_optimization,VPG,1422,19.94
5_step_optimization,VPG,1423,19.94
5_step_optimization,VPG,1424,19.94
5_step_optimization,VPG,1425,19.94
5_step_optimization,VPG,1426,19.94
5_step_optimization,VPG,1427,19.94
5_step_optimization,VPG,1428,19.94
5_step_optimization,VPG,1429,19.94
5_step_optimization,VPG,1430,19.94
5_step_optimization,VPG,1431,19.94
5_step_optimization,VPG,1432,19.94
5_step_optimization,VPG,1433,19.94
5_step_optimization,VPG,1434,20.12
5_step_optimization,VPG,1435,19.94
5_step_optimization,VPG,1436,19.94
5_step_optimization,VPG,1437,19.94
5_step_optimization,VPG,1438,19.94
5_step_optimization,VPG,1439,19.94
5_step_optimization,VPG,1440,19.94
5_step_optimization,VPG,1441,19.94
5_step_optimization,VPG,1442,19.94
5_step_optimization,VPG,1443,19.94
5_step_optimization,VPG,1444,19.94
5_step_optimization,VPG,1445,19.94
5_step_optimization,VPG,1446,20.05
5_step_optimization,VPG,1447,19.94
5_step_optimization,VPG,1448,19.94
5_step_optimization,VPG,1449,19.94
5_step_optimization,VPG,1450,19.94
5_step_optimization,VPG,1451,19.94
5_step_optimization,VPG,1452,19.94
5_step_optimization,VPG,1453,19.94
5_step_optimization,VPG,1454,19.94
5_step_optimization,VPG,1455,19.94
5_step_optimization,VPG,1456,19.94
5_step_optimization,VPG,1457,19.94
5_step_optimization,VPG,1458,19.94
5_step_optimization,VPG,1459,19.94
5_step_optimization,VPG,1460,19.94
5_step_optimization,VPG,1461,19.94
5_step_optimization,VPG,1462,19.94
5_step_optimization,VPG,1463,20.0
5_step_optimization,VPG,1464,19.94
5_step_optimization,VPG,1465,19.94
5_step_optimization,VPG,1466,19.94
5_step_optimization,VPG,1467,19.94
5_step_optimization,VPG,1468,19.94
5_step_optimization,VPG,1469,19.94
5_step_optimization,VPG,1470,19.94
5_step_optimization,VPG,1471,19.94
5_step_optimization,VPG,1472,19.94
5_step_optimization,VPG,1473,19.94
5_step_optimization,VPG,1474,19.94
5_step_optimization,VPG,1475,19.94
5_step_optimization,VPG,1476,19.94
5_step_optimization,VPG,1477,19.94
5_step_optimization,VPG,1478,19.94
5_step_optimization,VPG,1479,19.94
5_step_optimization,VPG,1480,19.94
5_step_optimization,VPG,1481,19.94
5_step_optimization,VPG,1482,19.94
5_step_optimization,VPG,1483,20.12
5_step_optimization,VPG,1484,19.94
5_step_optimization,VPG,1485,19.94
5_step_optimization,VPG,1486,19.94
5_step_optimization,VPG,1487,19.94
5_step_optimization,VPG,1488,19.94
5_step_optimization,VPG,1489,19.94
5_step_optimization,VPG,1490,19.94
5_step_optimization,VPG,1491,19.94
5_step_optimization,VPG,1492,19.94
5_step_optimization,VPG,1493,19.94
5_step_optimization,VPG,1494,19.94
5_step_optimization,VPG,1495,19.94
5_step_optimization,VPG,1496,19.94
5_step_optimization,VPG,1497,19.94
5_step_optimization,VPG,1498,19.94
5_step_optimization,VPG,1499,20.06
5_step_optimization,VPG,1500,19.94
5_step_optimization,VPG,1501,19.94
5_step_optimization,VPG,1502,20.06
5_step_optimization,VPG,1503,19.94
5_step_optimization,VPG,1504,19.94
5_step_optimization,VPG,1505,19.94
5_step_optimization,VPG,1506,19.94
5_step_optimization,VPG,1507,19.94
5_step_optimization,VPG,1508,19.94
5_step_optimization,VPG,1509,19.94
5_step_optimization,VPG,1510,19.94
5_step_optimization,VPG,1511,19.94
5_step_optimization,VPG,1512,19.94
5_step_optimization,VPG,1513,19.94
5_step_optimization,VPG,1514,19.94
5_step_optimization,VPG,1515,19.94
5_step_optimization,VPG,1516,19.94
5_step_optimization,VPG,1517,20.05
5_step_optimization,VPG,1518,19.94
5_step_optimization,VPG,1519,19.94
5_step_optimization,VPG,1520,19.94
5_step_optimization,VPG,1521,19.94
5_step_optimization,VPG,1522,19.94
5_step_optimization,VPG,1523,20.06
5_step_optimization,VPG,1524,19.94
5_step_optimization,VPG,1525,19.94
5_step_optimization,VPG,1526,19.94
5_step_optimization,VPG,1527,19.94
5_step_optimization,VPG,1528,19.94
5_step_optimization,VPG,1529,19.94
5_step_optimization,VPG,1530,19.94
5_step_optimization,VPG,1531,19.94
5_step_optimization,VPG,1532,20.06
5_step_optimization,VPG,1533,19.94
5_step_optimization,VPG,1534,19.94
5_step_optimization,VPG,1535,19.94
5_step_optimization,VPG,1536,19.94
5_step_optimization,VPG,1537,19.94
5_step_optimization,VPG,1538,19.94
5_step_optimization,VPG,1539,19.94
5_step_optimization,VPG,1540,19.94
5_step_optimization,VPG,1541,19.94
5_step_optimization,VPG,1542,19.94
5_step_optimization,VPG,1543,19.94
5_step_optimization,VPG,1544,19.94
5_step_optimization,VPG,1545,19.94
5_step_optimization,VPG,1546,19.94
5_step_optimization,VPG,1547,20.06
5_step_optimization,VPG,1548,19.94
5_step_optimization,VPG,1549,19.94
5_step_optimization,VPG,1550,19.94
5_step_optimization,VPG,1551,19.94
5_step_optimization,VPG,1552,19.94
5_step_optimization,VPG,1553,20.05
5_step_optimization,VPG,1554,19.86
5_step_optimization,VPG,1555,19.94
5_step_optimization,VPG,1556,19.94
5_step_optimization,VPG,1557,19.94
5_step_optimization,VPG,1558,19.94
5_step_optimization,VPG,1559,19.94
5_step_optimization,VPG,1560,19.94
5_step_optimization,VPG,1561,19.94
5_step_optimization,VPG,1562,19.94
5_step_optimization,VPG,1563,19.94
5_step_optimization,VPG,1564,19.94
5_step_optimization,VPG,1565,19.94
5_step_optimization,VPG,1566,19.94
5_step_optimization,VPG,1567,19.94
5_step_optimization,VPG,1568,19.94
5_step_optimization,VPG,1569,19.94
5_step_optimization,VPG,1570,19.94
5_step_optimization,VPG,1571,19.94
5_step_optimization,VPG,1572,19.94
5_step_optimization,VPG,1573,19.94
5_step_optimization,VPG,1574,19.94
5_step_optimization,VPG,1575,19.94
5_step_optimization,VPG,1576,19.94
5_step_optimization,VPG,1577,19.94
5_step_optimization,VPG,1578,19.94
5_step_optimization,VPG,1579,19.94
5_step_optimization,VPG,1580,19.94
5_step_optimization,VPG,1581,19.94
5_step_optimization,VPG,1582,20.12
5_step_optimization,VPG,1583,19.94
5_step_optimization,VPG,1584,19.94
5_step_optimization,VPG,1585,19.94
5_step_optimization,VPG,1586,19.94
5_step_optimization,VPG,1587,19.94
5_step_optimization,VPG,1588,19.94
5_step_optimization,VPG,1589,19.94
5_step_optimization,VPG,1590,19.94
5_step_optimization,VPG,1591,19.94
5_step_optimization,VPG,1592,19.94
5_step_optimization,VPG,1593,19.94
5_step_optimization,VPG,1594,19.94
5_step_optimization,VPG,1595,19.94
5_step_optimization,VPG,1596,19.94
5_step_optimization,VPG,1597,19.94
