experiment,algo,episode,distance
3_step_optimization,VPG,677,20.28
3_step_optimization,VPG,678,19.94
3_step_optimization,VPG,679,19.94
3_step_optimization,VPG,680,19.93
3_step_optimization,VPG,681,19.94
3_step_optimization,VPG,682,20.05
3_step_optimization,VPG,683,19.94
3_step_optimization,VPG,684,19.94
3_step_optimization,VPG,685,20.16
3_step_optimization,VPG,686,19.94
3_step_optimization,VPG,687,19.94
3_step_optimization,VPG,688,19.94
3_step_optimization,VPG,689,19.94
3_step_optimization,VPG,690,19.94
3_step_optimization,VPG,691,19.94
3_step_optimization,VPG,692,19.94
3_step_optimization,VPG,693,19.94
3_step_optimization,VPG,694,19.94
3_step_optimization,VPG,695,20.19
3_step_optimization,VPG,696,19.94
3_step_optimization,VPG,697,19.94
3_step_optimization,VPG,698,19.94
3_step_optimization,VPG,699,20.05
3_step_optimization,VPG,700,19.94
3_step_optimization,VPG,701,20.16
3_step_optimization,VPG,702,20.19
3_step_optimization,VPG,703,19.94
3_step_optimization,VPG,704,19.94
3_step_optimization,VPG,705,20.19
3_step_optimization,VPG,706,19.94
3_step_optimization,VPG,707,19.94
3_step_optimization,VPG,708,20.05
3_step_optimization,VPG,709,19.94
3_step_optimization,VPG,710,19.94
3_step_optimization,VPG,711,20
3_step_optimization,VPG,712,19.94
3_step_optimization,VPG,713,20.05
3_step_optimization,VPG,714,19.94
3_step_optimization,VPG,715,19.94
3_step_optimization,VPG,716,19.94
3_step_optimization,VPG,717,19.94
3_step_optimization,VPG,718,19.94
3_step_optimization,VPG,719,19.93
3_step_optimization,VPG,720,19.94
3_step_optimization,VPG,721,19.89
3_step_optimization,VPG,722,19.94
3_step_optimization,VPG,723,19.94
3_step_optimization,VPG,724,19.94
3_step_optimization,VPG,725,19.94
3_step_optimization,VPG,726,19.94
3_step_optimization,VPG,727,20.12
3_step_optimization,VPG,728,19.94
3_step_optimization,VPG,729,20.16
3_step_optimization,VPG,730,19.94
3_step_optimization,VPG,731,20.13
3_step_optimization,VPG,732,19.94
3_step_optimization,VPG,733,19.94
3_step_optimization,VPG,734,19.94
3_step_optimization,VPG,735,19.94
3_step_optimization,VPG,736,19.94
3_step_optimization,VPG,737,19.94
3_step_optimization,VPG,738,19.94
3_step_optimization,VPG,739,19.94
3_step_optimization,VPG,740,19.94
3_step_optimization,VPG,741,19.94
3_step_optimization,VPG,742,20.17
3_step_optimization,VPG,743,19.94
3_step_optimization,VPG,744,19.94
3_step_optimization,VPG,745,20.16
3_step_optimization,VPG,746,19.94
3_step_optimization,VPG,747,19.94
3_step_optimization,VPG,748,20.06
3_step_optimization,VPG,749,19.94
3_step_optimization,VPG,750,19.94
3_step_optimization,VPG,751,19.94
3_step_optimization,VPG,752,19.94
3_step_optimization,VPG,753,20.07
3_step_optimization,VPG,754,19.94
3_step_optimization,VPG,755,20.06
3_step_optimization,VPG,756,19.94
3_step_optimization,VPG,757,20.19
3_step_optimization,VPG,758,19.94
3_step_optimization,VPG,759,20.19
3_step_optimization,VPG,760,19.94
3_step_optimization,VPG,761,19.79
3_step_optimization,VPG,762,19.94
3_step_optimization,VPG,763,19.94
3_step_optimization,VPG,764,20.19
3_step_optimization,VPG,765,19.94
3_step_optimization,VPG,766,19.94
3_step_optimization,VPG,767,20.03
3_step_optimization,VPG,768,20.17
3_step_optimization,VPG,769,19.94
3_step_optimization,VPG,770,20.05
3_step_optimization,VPG,771,19.94
3_step_optimization,VPG,772,19.94
3_step_optimization,VPG,773,20.05
3_step_optimization,VPG,774,20.19
3_step_optimization,VPG,775,20.09
3_step_optimization,VPG,776,20.17
3_step_optimization,VPG,777,19.92
3_step_optimization,VPG,778,19.93
3_step_optimization,VPG,779,19.94
3_step_optimization,VPG,780,19.94
3_step_optimization,VPG,781,19.94
3_step_optimization,VPG,782,19.94
3_step_optimization,VPG,783,19.94
3_step_optimization,VPG,784,19.94
3_step_optimization,VPG,785,19.94
3_step_optimization,VPG,786,19.94
3_step_optimization,VPG,787,20.07
3_step_optimization,VPG,788,19.92
3_step_optimization,VPG,789,19.94
3_step_optimization,VPG,790,20.13
3_step_optimization,VPG,791,19.94
3_step_optimization,VPG,792,19.94
3_step_optimization,VPG,793,19.94
3_step_optimization,VPG,794,20.19
3_step_optimization,VPG,795,19.94
3_step_optimization,VPG,796,19.94
3_step_optimization,VPG,797,19.93
3_step_optimization,VPG,798,19.94
3_step_optimization,VPG,799,20.18
3_step_optimization,VPG,800,20.19
3_step_optimization,VPG,801,20.17
3_step_optimization,VPG,802,19.94
3_step_optimization,VPG,803,20.06
3_step_optimization,VPG,804,19.94
3_step_optimization,VPG,805,20.03
3_step_optimization,VPG,806,19.94
3_step_optimization,VPG,807,19.94
3_step_optimization,VPG,808,19.94
3_step_optimization,VPG,809,19.94
3_step_optimization,VPG,810,19.94
3_step_optimization,VPG,811,19.94
3_step_optimization,VPG,812,20.19
3_step_optimization,VPG,813,19.94
3_step_optimization,VPG,814,20.27
3_step_optimization,VPG,815,19.94
3_step_optimization,VPG,816,19.86
3_step_optimization,VPG,817,20.06
3_step_optimization,VPG,818,20.03
3_step_optimization,VPG,819,20.05
3_step_optimization,VPG,820,19.94
3_step_optimization,VPG,821,19.94
3_step_optimization,VPG,822,19.94
3_step_optimization,VPG,823,20.05
3_step_optimization,VPG,824,19.94
3_step_optimization,VPG,825,19.94
3_step_optimization,VPG,826,20.17
3_step_optimization,VPG,827,19.94
3_step_optimization,VPG,828,19.94
3_step_optimization,VPG,829,19.97
3_step_optimization,VPG,830,19.94
3_step_optimization,VPG,831,20.17
3_step_optimization,VPG,832,19.94
3_step_optimization,VPG,833,19.94
3_step_optimization,VPG,834,20
3_step_optimization,VPG,835,19.94
3_step_optimization,VPG,836,19.86
3_step_optimization,VPG,837,19.94
3_step_optimization,VPG,838,19.94
3_step_optimization,VPG,839,20.16
3_step_optimization,VPG,840,19.94
3_step_optimization,VPG,841,19.94
3_step_optimization,VPG,842,19.94
3_step_optimization,VPG,843,20.05
3_step_optimization,VPG,844,20.06
3_step_optimization,VPG,845,19.94
3_step_optimization,VPG,846,19.94
3_step_optimization,VPG,847,19.94
3_step_optimization,VPG,848,19.94
3_step_optimization,VPG,849,20.05
3_step_optimization,VPG,850,20.05
3_step_optimization,VPG,851,20.38
3_step_optimization,VPG,852,19.94
3_step_optimization,VPG,853,20.06
3_step_optimization,VPG,854,20.06
3_step_optimization,VPG,855,19.94
3_step_optimization,VPG,856,19.94
3_step_optimization,VPG,857,19.94
3_step_optimization,VPG,858,20.19
3_step_optimization,VPG,859,20.37
3_step_optimization,VPG,860,19.94
3_step_optimization,VPG,861,20.14
3_step_optimization,VPG,862,19.94
3_step_optimization,VPG,863,19.94
3_step_optimization,VPG,864,20.16
3_step_optimization,VPG,865,19.94
3_step_optimization,VPG,866,19.94
3_step_optimization,VPG,867,19.94
3_step_optimization,VPG,868,19.94
3_step_optimization,VPG,869,19.94
3_step_optimization,VPG,870,19.89
3_step_optimization,VPG,871,20.05
3_step_optimization,VPG,872,20
3_step_optimization,VPG,873,19.94
3_step_optimization,VPG,874,20.05
3_step_optimization,VPG,875,19.97
3_step_optimization,VPG,876,19.94
3_step_optimization,VPG,877,19.94
3_step_optimization,VPG,878,19.94
3_step_optimization,VPG,879,20.05
3_step_optimization,VPG,880,19.94
3_step_optimization,VPG,881,19.94
3_step_optimization,VPG,882,19.94
3_step_optimization,VPG,883,20.05
3_step_optimization,VPG,884,20.03
3_step_optimization,VPG,885,19.94
3_step_optimization,VPG,886,20.06
3_step_optimization,VPG,887,19.94
3_step_optimization,VPG,888,20.06
3_step_optimization,VPG,889,19.85
3_step_optimization,VPG,890,19.94
3_step_optimization,VPG,891,19.94
3_step_optimization,VPG,892,19.94
3_step_optimization,VPG,893,19.94
3_step_optimization,VPG,894,19.94
3_step_optimization,VPG,895,20.06
3_step_optimization,VPG,896,20.17
3_step_optimization,VPG,897,19.94
3_step_optimization,VPG,898,19.94
3_step_optimization,VPG,899,20.18
3_step_optimization,VPG,900,19.94
3_step_optimization,VPG,901,19.94
3_step_optimization,VPG,902,19.94
3_step_optimization,VPG,903,19.94
3_step_optimization,VPG,904,20.06
3_step_optimization,VPG,905,19.94
3_step_optimization,VPG,906,19.94
3_step_optimization,VPG,907,20.06
3_step_optimization,VPG,908,19.94
3_step_optimization,VPG,909,19.94
3_step_optimization,VPG,910,19.94
3_step_optimization,VPG,911,19.94
3_step_optimization,VPG,912,19.94
3_step_optimization,VPG,913,20.4
3_step_optimization,VPG,914,19.94
3_step_optimization,VPG,915,19.94
3_step_optimization,VPG,916,20.42
3_step_optimization,VPG,917,19.94
3_step_optimization,VPG,918,19.94
3_step_optimization,VPG,919,19.94
3_step_optimization,VPG,920,19.94
3_step_optimization,VPG,921,19.94
3_step_optimization,VPG,922,20.19
3_step_optimization,VPG,923,19.94
3_step_optimization,VPG,924,19.94
3_step_optimization,VPG,925,20.19
3_step_optimization,VPG,926,20.29
3_step_optimization,VPG,927,20.19
3_step_optimization,VPG,928,19.94
3_step_optimization,VPG,929,20.42
3_step_optimization,VPG,930,20.05
3_step_optimization,VPG,931,20.06
3_step_optimization,VPG,932,20.05
3_step_optimization,VPG,933,19.94
3_step_optimization,VPG,934,20.3
3_step_optimization,VPG,935,20.16
3_step_optimization,VPG,936,19.94
3_step_optimization,VPG,937,20.06
3_step_optimization,VPG,938,20.17
3_step_optimization,VPG,939,19.89
3_step_optimization,VPG,940,20.09
3_step_optimization,VPG,941,19.79
3_step_optimization,VPG,942,19.94
3_step_optimization,VPG,943,19.94
3_step_optimization,VPG,944,20.19
3_step_optimization,VPG,945,19.94
3_step_optimization,VPG,946,20.06
3_step_optimization,VPG,947,19.94
3_step_optimization,VPG,948,20.12
3_step_optimization,VPG,949,19.94
3_step_optimization,VPG,950,19.79
3_step_optimization,VPG,951,20.23
3_step_optimization,VPG,952,19.94
3_step_optimization,VPG,953,20.12
3_step_optimization,VPG,954,20.19
3_step_optimization,VPG,955,20.45
3_step_optimization,VPG,956,19.94
3_step_optimization,VPG,957,20.56
3_step_optimization,VPG,958,20.17
3_step_optimization,VPG,959,20.19
3_step_optimization,VPG,960,19.79
3_step_optimization,VPG,961,19.94
3_step_optimization,VPG,962,19.94
3_step_optimization,VPG,963,20.05
3_step_optimization,VPG,964,19.94
3_step_optimization,VPG,965,19.94
3_step_optimization,VPG,966,19.94
3_step_optimization,VPG,967,19.94
3_step_optimization,VPG,968,19.94
3_step_optimization,VPG,969,20.17
3_step_optimization,VPG,970,19.94
3_step_optimization,VPG,971,19.94
3_step_optimization,VPG,972,19.94
3_step_optimization,VPG,973,19.94
3_step_optimization,VPG,974,19.94
3_step_optimization,VPG,975,19.94
3_step_optimization,VPG,976,20.12
3_step_optimization,VPG,977,20.06
3_step_optimization,VPG,978,19.94
3_step_optimization,VPG,979,20.17
3_step_optimization,VPG,980,20.04
3_step_optimization,VPG,981,19.94
3_step_optimization,VPG,982,19.94
3_step_optimization,VPG,983,20.38
3_step_optimization,VPG,984,20.19
3_step_optimization,VPG,985,20.19
3_step_optimization,VPG,986,20.05
3_step_optimization,VPG,987,20.17
3_step_optimization,VPG,988,20.19
3_step_optimization,VPG,989,20.16
3_step_optimization,VPG,990,20.06
3_step_optimization,VPG,991,19.94
3_step_optimization,VPG,992,19.94
3_step_optimization,VPG,993,19.94
3_step_optimization,VPG,994,20.06
3_step_optimization,VPG,995,19.94
3_step_optimization,VPG,996,19.94
3_step_optimization,VPG,997,19.94
3_step_optimization,VPG,998,19.94
3_step_optimization,VPG,999,19.94
3_step_optimization,VPG,1000,19.94
3_step_optimization,VPG,1001,19.94
3_step_optimization,VPG,1002,19.94
3_step_optimization,VPG,1003,19.94
3_step_optimization,VPG,1004,19.94
3_step_optimization,VPG,1005,19.94
3_step_optimization,VPG,1006,19.94
3_step_optimization,VPG,1007,19.94
3_step_optimization,VPG,1008,20.42
3_step_optimization,VPG,1009,19.94
3_step_optimization,VPG,1010,20.06
3_step_optimization,VPG,1011,19.94
3_step_optimization,VPG,1012,19.94
3_step_optimization,VPG,1013,20.06
3_step_optimization,VPG,1014,19.94
3_step_optimization,VPG,1015,19.94
3_step_optimization,VPG,1016,19.94
3_step_optimization,VPG,1017,19.98
3_step_optimization,VPG,1018,19.94
3_step_optimization,VPG,1019,19.94
3_step_optimization,VPG,1020,19.94
3_step_optimization,VPG,1021,19.94
3_step_optimization,VPG,1022,19.94
3_step_optimization,VPG,1023,19.94
3_step_optimization,VPG,1024,19.94
3_step_optimization,VPG,1025,19.94
3_step_optimization,VPG,1026,19.94
3_step_optimization,VPG,1027,19.94
3_step_optimization,VPG,1028,19.94
3_step_optimization,VPG,1029,19.94
3_step_optimization,VPG,1030,20.06
3_step_optimization,VPG,1031,20.06
3_step_optimization,VPG,1032,20.05
3_step_optimization,VPG,1033,19.94
3_step_optimization,VPG,1034,19.94
3_step_optimization,VPG,1035,19.94
3_step_optimization,VPG,1036,19.94
3_step_optimization,VPG,1037,20.06
3_step_optimization,VPG,1038,19.94
3_step_optimization,VPG,1039,19.94
3_step_optimization,VPG,1040,19.94
3_step_optimization,VPG,1041,19.94
3_step_optimization,VPG,1042,19.86
3_step_optimization,VPG,1043,20.17
3_step_optimization,VPG,1044,19.94
3_step_optimization,VPG,1045,19.94
3_step_optimization,VPG,1046,19.94
3_step_optimization,VPG,1047,19.94
3_step_optimization,VPG,1048,19.94
3_step_optimization,VPG,1049,19.94
3_step_optimization,VPG,1050,20.05
3_step_optimization,VPG,1051,19.94
3_step_optimization,VPG,1052,19.94
3_step_optimization,VPG,1053,19.94
3_step_optimization,VPG,1054,19.94
3_step_optimization,VPG,1055,19.94
3_step_optimization,VPG,1056,19.94
3_step_optimization,VPG,1057,19.94
3_step_optimization,VPG,1058,19.94
3_step_optimization,VPG,1059,19.94
3_step_optimization,VPG,1060,20.17
3_step_optimization,VPG,1061,19.94
3_step_optimization,VPG,1062,20.06
3_step_optimization,VPG,1063,20.17
3_step_optimization,VPG,1064,20.31
3_step_optimization,VPG,1065,20.19
3_step_optimization,VPG,1066,19.94
3_step_optimization,VPG,1067,20.3
3_step_optimization,VPG,1068,20.05
3_step_optimization,VPG,1069,20.03
3_step_optimization,VPG,1070,19.94
3_step_optimization,VPG,1071,19.94
3_step_optimization,VPG,1072,19.94
3_step_optimization,VPG,1073,19.94
3_step_optimization,VPG,1074,19.94
3_step_optimization,VPG,1075,20.05
3_step_optimization,VPG,1076,20.05
3_step_optimization,VPG,1077,20.36
3_step_optimization,VPG,1078,19.94
3_step_optimization,VPG,1079,19.94
3_step_optimization,VPG,1080,19.94
3_step_optimization,VPG,1081,19.94
3_step_optimization,VPG,1082,19.94
3_step_optimization,VPG,1083,20.37
3_step_optimization,VPG,1084,19.94
3_step_optimization,VPG,1085,19.94
3_step_optimization,VPG,1086,19.94
3_step_optimization,VPG,1087,19.94
3_step_optimization,VPG,1088,19.94
3_step_optimization,VPG,1089,19.94
3_step_optimization,VPG,1090,19.94
3_step_optimization,VPG,1091,20.05
3_step_optimization,VPG,1092,20.17
3_step_optimization,VPG,1093,19.94
3_step_optimization,VPG,1094,19.94
3_step_optimization,VPG,1095,20.28
3_step_optimization,VPG,1096,19.94
3_step_optimization,VPG,1097,19.94
3_step_optimization,VPG,1098,19.94
3_step_optimization,VPG,1099,20.19
3_step_optimization,VPG,1100,19.94
3_step_optimization,VPG,1101,20.17
3_step_optimization,VPG,1102,20.06
3_step_optimization,VPG,1103,19.94
3_step_optimization,VPG,1104,19.94
3_step_optimization,VPG,1105,19.94
3_step_optimization,VPG,1106,19.94
3_step_optimization,VPG,1107,19.94
3_step_optimization,VPG,1108,20.16
3_step_optimization,VPG,1109,19.94
3_step_optimization,VPG,1110,19.94
3_step_optimization,VPG,1111,19.94
3_step_optimization,VPG,1112,20.22
3_step_optimization,VPG,1113,20
3_step_optimization,VPG,1114,20.19
3_step_optimization,VPG,1115,19.94
3_step_optimization,VPG,1116,19.94
3_step_optimization,VPG,1117,19.94
3_step_optimization,VPG,1118,19.94
3_step_optimization,VPG,1119,20.06
3_step_optimization,VPG,1120,19.94
3_step_optimization,VPG,1121,19.94
3_step_optimization,VPG,1122,19.94
3_step_optimization,VPG,1123,19.94
3_step_optimization,VPG,1124,20.06
3_step_optimization,VPG,1125,19.94
3_step_optimization,VPG,1126,19.94
3_step_optimization,VPG,1127,19.94
3_step_optimization,VPG,1128,19.94
3_step_optimization,VPG,1129,19.94
3_step_optimization,VPG,1130,19.94
3_step_optimization,VPG,1131,19.94
3_step_optimization,VPG,1132,19.94
3_step_optimization,VPG,1133,19.94
3_step_optimization,VPG,1134,19.94
3_step_optimization,VPG,1135,19.93
3_step_optimization,VPG,1136,19.94
3_step_optimization,VPG,1137,19.94
3_step_optimization,VPG,1138,19.94
3_step_optimization,VPG,1139,19.94
3_step_optimization,VPG,1140,19.94
3_step_optimization,VPG,1141,19.94
3_step_optimization,VPG,1142,19.94
3_step_optimization,VPG,1143,19.94
3_step_optimization,VPG,1144,19.94
3_step_optimization,VPG,1145,19.94
3_step_optimization,VPG,1146,19.94
3_step_optimization,VPG,1147,19.94
3_step_optimization,VPG,1148,19.94
3_step_optimization,VPG,1149,19.94
3_step_optimization,VPG,1150,19.94
3_step_optimization,VPG,1151,19.91
3_step_optimization,VPG,1152,19.94
3_step_optimization,VPG,1153,19.94
3_step_optimization,VPG,1154,19.94
3_step_optimization,VPG,1155,19.94
3_step_optimization,VPG,1156,19.94
3_step_optimization,VPG,1157,19.94
3_step_optimization,VPG,1158,19.94
3_step_optimization,VPG,1159,19.94
3_step_optimization,VPG,1160,20.06
3_step_optimization,VPG,1161,20.17
3_step_optimization,VPG,1162,19.94
3_step_optimization,VPG,1163,19.94
3_step_optimization,VPG,1164,19.94
3_step_optimization,VPG,1165,19.94
3_step_optimization,VPG,1166,19.94
3_step_optimization,VPG,1167,19.94
3_step_optimization,VPG,1168,19.94
3_step_optimization,VPG,1169,19.94
3_step_optimization,VPG,1170,20.19
3_step_optimization,VPG,1171,19.94
3_step_optimization,VPG,1172,19.94
3_step_optimization,VPG,1173,20.16
3_step_optimization,VPG,1174,19.94
3_step_optimization,VPG,1175,19.94
3_step_optimization,VPG,1176,19.94
3_step_optimization,VPG,1177,19.94
3_step_optimization,VPG,1178,19.94
3_step_optimization,VPG,1179,19.94
3_step_optimization,VPG,1180,19.94
3_step_optimization,VPG,1181,19.89
3_step_optimization,VPG,1182,20.05
3_step_optimization,VPG,1183,19.94
3_step_optimization,VPG,1184,19.97
3_step_optimization,VPG,1185,20.12
3_step_optimization,VPG,1186,19.94
3_step_optimization,VPG,1187,20
3_step_optimization,VPG,1188,19.94
3_step_optimization,VPG,1189,19.94
3_step_optimization,VPG,1190,19.94
3_step_optimization,VPG,1191,19.94
3_step_optimization,VPG,1192,19.94
3_step_optimization,VPG,1193,19.94
3_step_optimization,VPG,1194,19.94
3_step_optimization,VPG,1195,19.94
3_step_optimization,VPG,1196,19.94
3_step_optimization,VPG,1197,19.94
3_step_optimization,VPG,1198,19.94
3_step_optimization,VPG,1199,19.94
3_step_optimization,VPG,1200,19.94
3_step_optimization,VPG,1201,20.05
3_step_optimization,VPG,1202,19.94
3_step_optimization,VPG,1203,19.94
3_step_optimization,VPG,1204,19.94
3_step_optimization,VPG,1205,19.94
3_step_optimization,VPG,1206,19.94
3_step_optimization,VPG,1207,19.94
3_step_optimization,VPG,1208,19.94
3_step_optimization,VPG,1209,19.94
3_step_optimization,VPG,1210,19.94
3_step_optimization,VPG,1211,20.16
3_step_optimization,VPG,1212,20.06
3_step_optimization,VPG,1213,19.94
3_step_optimization,VPG,1214,19.94
3_step_optimization,VPG,1215,19.94
3_step_optimization,VPG,1216,19.94
3_step_optimization,VPG,1217,19.94
3_step_optimization,VPG,1218,19.94
3_step_optimization,VPG,1219,19.94
3_step_optimization,VPG,1220,20.06
3_step_optimization,VPG,1221,20.19
3_step_optimization,VPG,1222,20.05
3_step_optimization,VPG,1223,20.16
3_step_optimization,VPG,1224,19.94
3_step_optimization,VPG,1225,20.32
3_step_optimization,VPG,1226,19.94
3_step_optimization,VPG,1227,19.94
3_step_optimization,VPG,1228,20.19
3_step_optimization,VPG,1229,19.94
3_step_optimization,VPG,1230,19.94
3_step_optimization,VPG,1231,20.05
3_step_optimization,VPG,1232,19.94
3_step_optimization,VPG,1233,19.94
3_step_optimization,VPG,1234,19.94
3_step_optimization,VPG,1235,19.94
3_step_optimization,VPG,1236,19.94
3_step_optimization,VPG,1237,19.94
3_step_optimization,VPG,1238,19.94
3_step_optimization,VPG,1239,19.94
3_step_optimization,VPG,1240,20.19
3_step_optimization,VPG,1241,20.17
3_step_optimization,VPG,1242,19.89
3_step_optimization,VPG,1243,19.94
3_step_optimization,VPG,1244,19.94
3_step_optimization,VPG,1245,19.94
3_step_optimization,VPG,1246,20.05
3_step_optimization,VPG,1247,19.94
3_step_optimization,VPG,1248,19.94
3_step_optimization,VPG,1249,20.05
3_step_optimization,VPG,1250,19.94
3_step_optimization,VPG,1251,19.94
3_step_optimization,VPG,1252,19.94
3_step_optimization,VPG,1253,19.94
3_step_optimization,VPG,1254,19.94
3_step_optimization,VPG,1255,19.94
3_step_optimization,VPG,1256,19.94
3_step_optimization,VPG,1257,19.94
3_step_optimization,VPG,1258,19.94
3_step_optimization,VPG,1259,20.13
3_step_optimization,VPG,1260,19.94
3_step_optimization,VPG,1261,19.94
3_step_optimization,VPG,1262,19.94
3_step_optimization,VPG,1263,19.94
3_step_optimization,VPG,1264,19.94
3_step_optimization,VPG,1265,19.94
3_step_optimization,VPG,1266,19.94
3_step_optimization,VPG,1267,19.94
3_step_optimization,VPG,1268,19.94
3_step_optimization,VPG,1269,19.94
3_step_optimization,VPG,1270,19.94
3_step_optimization,VPG,1271,19.94
3_step_optimization,VPG,1272,19.94
3_step_optimization,VPG,1273,19.94
3_step_optimization,VPG,1274,19.94
3_step_optimization,VPG,1275,20.06
3_step_optimization,VPG,1276,19.94
3_step_optimization,VPG,1277,19.94
3_step_optimization,VPG,1278,19.94
3_step_optimization,VPG,1279,19.94
3_step_optimization,VPG,1280,19.94
3_step_optimization,VPG,1281,19.94
3_step_optimization,VPG,1282,19.94
3_step_optimization,VPG,1283,19.94
3_step_optimization,VPG,1284,19.94
3_step_optimization,VPG,1285,19.94
3_step_optimization,VPG,1286,19.94
3_step_optimization,VPG,1287,19.94
3_step_optimization,VPG,1288,19.94
3_step_optimization,VPG,1289,19.94
3_step_optimization,VPG,1290,19.94
3_step_optimization,VPG,1291,19.94
3_step_optimization,VPG,1292,19.94
3_step_optimization,VPG,1293,19.94
3_step_optimization,VPG,1294,20.12
3_step_optimization,VPG,1295,20.06
3_step_optimization,VPG,1296,19.94
3_step_optimization,VPG,1297,19.94
3_step_optimization,VPG,1298,19.94
3_step_optimization,VPG,1299,19.94
3_step_optimization,VPG,1300,20.28
3_step_optimization,VPG,1301,20.18
3_step_optimization,VPG,1302,19.94
3_step_optimization,VPG,1303,19.94
3_step_optimization,VPG,1304,19.94
3_step_optimization,VPG,1305,19.94
3_step_optimization,VPG,1306,19.94
3_step_optimization,VPG,1307,19.94
3_step_optimization,VPG,1308,20.06
3_step_optimization,VPG,1309,19.94
3_step_optimization,VPG,1310,19.94
3_step_optimization,VPG,1311,19.94
3_step_optimization,VPG,1312,19.94
3_step_optimization,VPG,1313,19.94
3_step_optimization,VPG,1314,19.94
3_step_optimization,VPG,1315,19.94
3_step_optimization,VPG,1316,19.94
3_step_optimization,VPG,1317,19.94
3_step_optimization,VPG,1318,19.94
3_step_optimization,VPG,1319,19.94
3_step_optimization,VPG,1320,19.94
3_step_optimization,VPG,1321,19.94
3_step_optimization,VPG,1322,20.19
3_step_optimization,VPG,1323,19.94
3_step_optimization,VPG,1324,19.94
3_step_optimization,VPG,1325,19.9
3_step_optimization,VPG,1326,19.94
3_step_optimization,VPG,1327,19.94
3_step_optimization,VPG,1328,19.94
3_step_optimization,VPG,1329,19.94
3_step_optimization,VPG,1330,19.94
3_step_optimization,VPG,1331,19.94
3_step_optimization,VPG,1332,19.94
3_step_optimization,VPG,1333,19.94
3_step_optimization,VPG,1334,20.06
3_step_optimization,VPG,1335,19.94
3_step_optimization,VPG,1336,19.94
3_step_optimization,VPG,1337,19.94
3_step_optimization,VPG,1338,19.94
3_step_optimization,VPG,1339,19.94
3_step_optimization,VPG,1340,19.94
3_step_optimization,VPG,1341,19.94
3_step_optimization,VPG,1342,19.94
3_step_optimization,VPG,1343,19.94
3_step_optimization,VPG,1344,19.94
3_step_optimization,VPG,1345,19.94
3_step_optimization,VPG,1346,19.94
3_step_optimization,VPG,1347,19.94
3_step_optimization,VPG,1348,19.94
3_step_optimization,VPG,1349,19.94
3_step_optimization,VPG,1350,19.94
3_step_optimization,VPG,1351,19.94
3_step_optimization,VPG,1352,19.94
3_step_optimization,VPG,1353,19.94
3_step_optimization,VPG,1354,19.94
3_step_optimization,VPG,1355,19.94
3_step_optimization,VPG,1356,19.94
3_step_optimization,VPG,1357,19.94
3_step_optimization,VPG,1358,19.94
3_step_optimization,VPG,1359,19.94
3_step_optimization,VPG,1360,19.94
3_step_optimization,VPG,1361,19.94
3_step_optimization,VPG,1362,19.94
3_step_optimization,VPG,1363,19.94
3_step_optimization,VPG,1364,19.94
3_step_optimization,VPG,1365,19.94
3_step_optimization,VPG,1366,19.94
3_step_optimization,VPG,1367,20.06
3_step_optimization,VPG,1368,19.94
3_step_optimization,VPG,1369,19.94
3_step_optimization,VPG,1370,19.94
3_step_optimization,VPG,1371,19.94
3_step_optimization,VPG,1372,19.94
3_step_optimization,VPG,1373,19.94
3_step_optimization,VPG,1374,19.94
3_step_optimization,VPG,1375,19.94
3_step_optimization,VPG,1376,19.94
3_step_optimization,VPG,1377,19.94
3_step_optimization,VPG,1378,19.94
3_step_optimization,VPG,1379,19.94
3_step_optimization,VPG,1380,19.94
3_step_optimization,VPG,1381,20.19
3_step_optimization,VPG,1382,19.94
3_step_optimization,VPG,1383,19.94
3_step_optimization,VPG,1384,19.94
3_step_optimization,VPG,1385,20.05
3_step_optimization,VPG,1386,19.94
3_step_optimization,VPG,1387,19.94
3_step_optimization,VPG,1388,19.94
3_step_optimization,VPG,1389,19.94
3_step_optimization,VPG,1390,19.94
3_step_optimization,VPG,1391,19.94
3_step_optimization,VPG,1392,19.94
3_step_optimization,VPG,1393,19.94
3_step_optimization,VPG,1394,19.94
3_step_optimization,VPG,1395,19.94
3_step_optimization,VPG,1396,19.94
3_step_optimization,VPG,1397,19.94
3_step_optimization,VPG,1398,19.94
3_step_optimization,VPG,1399,19.94
3_step_optimization,VPG,1400,19.94
3_step_optimization,VPG,1401,19.94
3_step_optimization,VPG,1402,19.94
3_step_optimization,VPG,1403,19.94
3_step_optimization,VPG,1404,19.94
3_step_optimization,VPG,1405,19.94
3_step_optimization,VPG,1406,19.94
3_step_optimization,VPG,1407,19.94
3_step_optimization,VPG,1408,19.94
3_step_optimization,VPG,1409,19.94
3_step_optimization,VPG,1410,19.94
3_step_optimization,VPG,1411,19.94
3_step_optimization,VPG,1412,20.16
3_step_optimization,VPG,1413,19.94
3_step_optimization,VPG,1414,19.94
3_step_optimization,VPG,1415,19.94
3_step_optimization,VPG,1416,19.94
3_step_optimization,VPG,1417,19.94
3_step_optimization,VPG,1418,19.94
3_step_optimization,VPG,1419,19.94
3_step_optimization,VPG,1420,19.94
3_step_optimization,VPG,1421,19.94
3_step_optimization,VPG,1422,20.06
3_step_optimization,VPG,1423,19.94
3_step_optimization,VPG,1424,19.94
3_step_optimization,VPG,1425,20.16
3_step_optimization,VPG,1426,19.94
3_step_optimization,VPG,1427,20.12
3_step_optimization,VPG,1428,19.94
3_step_optimization,VPG,1429,19.94
