5_step_optimization,VPG,1019,19.94
5_step_optimization,VPG,1020,19.94
5_step_optimization,VPG,1021,20.05
5_step_optimization,VPG,1022,19.94
5_step_optimization,VPG,1023,19.94
5_step_optimization,VPG,1024,19.94
5_step_optimization,VPG,1025,19.94
5_step_optimization,VPG,1026,19.94
5_step_optimization,VPG,1027,19.94
5_step_optimization,VPG,1028,20.23
5_step_optimization,VPG,1029,20.06
5_step_optimization,VPG,1030,19.94
5_step_optimization,VPG,1031,19.98
5_step_optimization,VPG,1032,20.03
5_step_optimization,VPG,1033,20.18
5_step_optimization,VPG,1034,20.21
5_step_optimization,VPG,1035,20.15
5_step_optimization,VPG,1036,19.94
5_step_optimization,VPG,1037,19.94
5_step_optimization,VPG,1038,20.06
5_step_optimization,VPG,1039,19.94
5_step_optimization,VPG,1040,20.0
5_step_optimization,VPG,1041,19.94
5_step_optimization,VPG,1042,20.18
5_step_optimization,VPG,1043,20.12
5_step_optimization,VPG,1044,20.06
5_step_optimization,VPG,1045,20.05
5_step_optimization,VPG,1046,19.94
5_step_optimization,VPG,1047,20.05
5_step_optimization,VPG,1048,19.79
5_step_optimization,VPG,1049,20.17
5_step_optimization,VPG,1050,20.0
5_step_optimization,VPG,1051,20.0
5_step_optimization,VPG,1052,19.94
5_step_optimization,VPG,1053,20.16
5_step_optimization,VPG,1054,20.02
5_step_optimization,VPG,1055,20.13
5_step_optimization,VPG,1056,20.15
5_step_optimization,VPG,1057,20.03
5_step_optimization,VPG,1058,20.15
5_step_optimization,VPG,1059,19.94
5_step_optimization,VPG,1060,20.05
5_step_optimization,VPG,1061,19.94
5_step_optimization,VPG,1062,20.12
5_step_optimization,VPG,1063,19.94
5_step_optimization,VPG,1064,19.94
5_step_optimization,VPG,1065,20.12
5_step_optimization,VPG,1066,20.03
5_step_optimization,VPG,1067,19.81
5_step_optimization,VPG,1068,19.79
5_step_optimization,VPG,1069,19.94
5_step_optimization,VPG,1070,20.16
5_step_optimization,VPG,1071,20.04
5_step_optimization,VPG,1072,20.0
5_step_optimization,VPG,1073,20.06
5_step_optimization,VPG,1074,19.94
5_step_optimization,VPG,1075,19.94
5_step_optimization,VPG,1076,19.94
5_step_optimization,VPG,1077,19.94
5_step_optimization,VPG,1078,19.94
5_step_optimization,VPG,1079,19.94
5_step_optimization,VPG,1080,19.94
5_step_optimization,VPG,1081,19.94
5_step_optimization,VPG,1082,19.94
5_step_optimization,VPG,1083,19.94
5_step_optimization,VPG,1084,20.05
5_step_optimization,VPG,1085,19.94
5_step_optimization,VPG,1086,20.19
5_step_optimization,VPG,1087,20.29
5_step_optimization,VPG,1088,19.94
5_step_optimization,VPG,1089,19.94
5_step_optimization,VPG,1090,19.79
5_step_optimization,VPG,1091,19.94
5_step_optimization,VPG,1092,20.03
5_step_optimization,VPG,1093,19.92
5_step_optimization,VPG,1094,20.03
5_step_optimization,VPG,1095,19.94
5_step_optimization,VPG,1096,20.15
5_step_optimization,VPG,1097,19.94
5_step_optimization,VPG,1098,19.77
5_step_optimization,VPG,1099,19.94
5_step_optimization,VPG,1100,20.15
5_step_optimization,VPG,1101,19.94
5_step_optimization,VPG,1102,19.94
5_step_optimization,VPG,1103,19.94
5_step_optimization,VPG,1104,19.94
5_step_optimization,VPG,1105,20.05
5_step_optimization,VPG,1106,19.94
5_step_optimization,VPG,1107,19.94
5_step_optimization,VPG,1108,19.94
5_step_optimization,VPG,1109,19.94
5_step_optimization,VPG,1110,19.94
5_step_optimization,VPG,1111,19.93
5_step_optimization,VPG,1112,19.94
5_step_optimization,VPG,1113,20.03
5_step_optimization,VPG,1114,20.09
5_step_optimization,VPG,1115,19.94
5_step_optimization,VPG,1116,19.94
5_step_optimization,VPG,1117,19.94
5_step_optimization,VPG,1118,20.16
5_step_optimization,VPG,1119,20.12
5_step_optimization,VPG,1120,20.07
5_step_optimization,VPG,1121,19.95
5_step_optimization,VPG,1122,20.03
5_step_optimization,VPG,1123,19.94
5_step_optimization,VPG,1124,19.94
5_step_optimization,VPG,1125,19.94
5_step_optimization,VPG,1126,19.95
5_step_optimization,VPG,1127,19.94
5_step_optimization,VPG,1128,20.06
5_step_optimization,VPG,1129,19.94
5_step_optimization,VPG,1130,19.94
5_step_optimization,VPG,1131,19.94
5_step_optimization,VPG,1132,19.94
5_step_optimization,VPG,1133,19.94
5_step_optimization,VPG,1134,20.05
5_step_optimization,VPG,1135,19.94
5_step_optimization,VPG,1136,20.17
5_step_optimization,VPG,1137,19.94
5_step_optimization,VPG,1138,19.94
5_step_optimization,VPG,1139,19.94
5_step_optimization,VPG,1140,19.94
5_step_optimization,VPG,1141,19.94
5_step_optimization,VPG,1142,20.06
5_step_optimization,VPG,1143,20.05
5_step_optimization,VPG,1144,20.07
5_step_optimization,VPG,1145,19.93
5_step_optimization,VPG,1146,19.94
5_step_optimization,VPG,1147,19.94
5_step_optimization,VPG,1148,20.03
5_step_optimization,VPG,1149,19.95
5_step_optimization,VPG,1150,19.94
5_step_optimization,VPG,1151,20.03
5_step_optimization,VPG,1152,19.94
5_step_optimization,VPG,1153,20.22
5_step_optimization,VPG,1154,19.94
5_step_optimization,VPG,1155,20.38
5_step_optimization,VPG,1156,19.94
5_step_optimization,VPG,1157,19.94
5_step_optimization,VPG,1158,19.95
5_step_optimization,VPG,1159,20.32
5_step_optimization,VPG,1160,20.05
5_step_optimization,VPG,1161,19.94
5_step_optimization,VPG,1162,19.94
5_step_optimization,VPG,1163,19.94
5_step_optimization,VPG,1164,19.94
5_step_optimization,VPG,1165,19.94
5_step_optimization,VPG,1166,20.31
5_step_optimization,VPG,1167,20.21
5_step_optimization,VPG,1168,19.94
5_step_optimization,VPG,1169,20.24
5_step_optimization,VPG,1170,19.85
5_step_optimization,VPG,1171,19.94
5_step_optimization,VPG,1172,19.94
5_step_optimization,VPG,1173,19.94
5_step_optimization,VPG,1174,19.94
5_step_optimization,VPG,1175,19.94
5_step_optimization,VPG,1176,19.94
5_step_optimization,VPG,1177,20.05
5_step_optimization,VPG,1178,20.19
5_step_optimization,VPG,1179,20.1
5_step_optimization,VPG,1180,19.94
5_step_optimization,VPG,1181,19.92
5_step_optimization,VPG,1182,19.94
5_step_optimization,VPG,1183,19.94
5_step_optimization,VPG,1184,19.94
5_step_optimization,VPG,1185,19.89
5_step_optimization,VPG,1186,19.94
5_step_optimization,VPG,1187,19.94
5_step_optimization,VPG,1188,19.94
5_step_optimization,VPG,1189,19.91
5_step_optimization,VPG,1190,19.94
5_step_optimization,VPG,1191,19.94
5_step_optimization,VPG,1192,19.94
5_step_optimization,VPG,1193,19.94
5_step_optimization,VPG,1194,20.05
5_step_optimization,VPG,1195,19.94
5_step_optimization,VPG,1196,19.94
5_step_optimization,VPG,1197,20.16
5_step_optimization,VPG,1198,19.94
5_step_optimization,VPG,1199,19.94
5_step_optimization,VPG,1200,20.06
5_step_optimization,VPG,1201,20.06
5_step_optimization,VPG,1202,20.14
5_step_optimization,VPG,1203,20.09
5_step_optimization,VPG,1204,20.04
5_step_optimization,VPG,1205,19.92
5_step_optimization,VPG,1206,20.06
5_step_optimization,VPG,1207,20.05
5_step_optimization,VPG,1208,19.94
5_step_optimization,VPG,1209,19.92
5_step_optimization,VPG,1210,20.18
5_step_optimization,VPG,1211,20.03
5_step_optimization,VPG,1212,19.94
5_step_optimization,VPG,1213,19.94
5_step_optimization,VPG,1214,19.94
5_step_optimization,VPG,1215,19.94
5_step_optimization,VPG,1216,19.97
5_step_optimization,VPG,1217,20.17
5_step_optimization,VPG,1218,19.94
5_step_optimization,VPG,1219,19.94
5_step_optimization,VPG,1220,19.94
5_step_optimization,VPG,1221,19.94
5_step_optimization,VPG,1222,19.94
5_step_optimization,VPG,1223,19.94
5_step_optimization,VPG,1224,19.94
5_step_optimization,VPG,1225,20.06
5_step_optimization,VPG,1226,20.07
5_step_optimization,VPG,1227,19.94
5_step_optimization,VPG,1228,19.94
5_step_optimization,VPG,1229,20.06
5_step_optimization,VPG,1230,19.94
5_step_optimization,VPG,1231,20.12
5_step_optimization,VPG,1232,19.94
5_step_optimization,VPG,1233,19.94
5_step_optimization,VPG,1234,19.94
5_step_optimization,VPG,1235,19.94
5_step_optimization,VPG,1236,19.94
5_step_optimization,VPG,1237,19.94
5_step_optimization,VPG,1238,20.06
5_step_optimization,VPG,1239,19.94
5_step_optimization,VPG,1240,19.94
5_step_optimization,VPG,1241,20.07
5_step_optimization,VPG,1242,19.94
5_step_optimization,VPG,1243,19.94
5_step_optimization,VPG,1244,19.94
5_step_optimization,VPG,1245,19.94
5_step_optimization,VPG,1246,19.94
5_step_optimization,VPG,1247,19.94
5_step_optimization,VPG,1248,19.94
5_step_optimization,VPG,1249,20.0
5_step_optimization,VPG,1250,19.94
5_step_optimization,VPG,1251,19.94
5_step_optimization,VPG,1252,19.94
5_step_optimization,VPG,1253,19.94
5_step_optimization,VPG,1254,19.94
5_step_optimization,VPG,1255,19.95
5_step_optimization,VPG,1256,19.94
5_step_optimization,VPG,1257,20.03
5_step_optimization,VPG,1258,19.94
5_step_optimization,VPG,1259,20.05
5_step_optimization,VPG,1260,19.94
5_step_optimization,VPG,1261,19.94
5_step_optimization,VPG,1262,19.94
5_step_optimization,VPG,1263,19.94
5_step_optimization,VPG,1264,19.95
5_step_optimization,VPG,1265,20.03
5_step_optimization,VPG,1266,19.94
5_step_optimization,VPG,1267,19.94
5_step_optimization,VPG,1268,20.0
5_step_optimization,VPG,1269,19.94
5_step_optimization,VPG,1270,19.97
5_step_optimization,VPG,1271,19.94
5_step_optimization,VPG,1272,19.94
5_step_optimization,VPG,1273,19.85
5_step_optimization,VPG,1274,19.94
5_step_optimization,VPG,1275,19.94
5_step_optimization,VPG,1276,19.94
5_step_optimization,VPG,1277,19.94
5_step_optimization,VPG,1278,20.01
5_step_optimization,VPG,1279,20.03
5_step_optimization,VPG,1280,20.03
5_step_optimization,VPG,1281,19.94
5_step_optimization,VPG,1282,19.94
5_step_optimization,VPG,1283,19.94
5_step_optimization,VPG,1284,19.94
5_step_optimization,VPG,1285,20.19
5_step_optimization,VPG,1286,20.06
5_step_optimization,VPG,1287,20.07
5_step_optimization,VPG,1288,19.94
5_step_optimization,VPG,1289,20.16
5_step_optimization,VPG,1290,20.05
5_step_optimization,VPG,1291,19.94
5_step_optimization,VPG,1292,20.0
5_step_optimization,VPG,1293,19.77
5_step_optimization,VPG,1294,19.94
5_step_optimization,VPG,1295,19.95
5_step_optimization,VPG,1296,19.94
5_step_optimization,VPG,1297,19.94
5_step_optimization,VPG,1298,19.94
5_step_optimization,VPG,1299,19.79
5_step_optimization,VPG,1300,19.94
5_step_optimization,VPG,1301,19.94
5_step_optimization,VPG,1302,20.03
5_step_optimization,VPG,1303,20.07
5_step_optimization,VPG,1304,20.02
5_step_optimization,VPG,1305,19.91
5_step_optimization,VPG,1306,19.94
5_step_optimization,VPG,1307,20.07
5_step_optimization,VPG,1308,20.06
5_step_optimization,VPG,1309,19.94
5_step_optimization,VPG,1310,20.03
5_step_optimization,VPG,1311,19.94
5_step_optimization,VPG,1312,19.94
5_step_optimization,VPG,1313,19.79
5_step_optimization,VPG,1314,19.94
5_step_optimization,VPG,1315,19.81
5_step_optimization,VPG,1316,20.05
5_step_optimization,VPG,1317,19.91
5_step_optimization,VPG,1318,19.94
5_step_optimization,VPG,1319,20.06
5_step_optimization,VPG,1320,19.94
5_step_optimization,VPG,1321,20.06
5_step_optimization,VPG,1322,19.92
5_step_optimization,VPG,1323,20.25
5_step_optimization,VPG,1324,20.15
5_step_optimization,VPG,1325,20.05
5_step_optimization,VPG,1326,20.06
5_step_optimization,VPG,1327,20.05
5_step_optimization,VPG,1328,19.94
5_step_optimization,VPG,1329,19.86
5_step_optimization,VPG,1330,19.93
5_step_optimization,VPG,1331,20.16
5_step_optimization,VPG,1332,19.94
5_step_optimization,VPG,1333,19.94
5_step_optimization,VPG,1334,19.89
5_step_optimization,VPG,1335,20.03
5_step_optimization,VPG,1336,19.94
5_step_optimization,VPG,1337,20.06
5_step_optimization,VPG,1338,20.19
5_step_optimization,VPG,1339,19.94
5_step_optimization,VPG,1340,19.95
5_step_optimization,VPG,1341,19.93
5_step_optimization,VPG,1342,20.0
5_step_optimization,VPG,1343,19.92
5_step_optimization,VPG,1344,20.17
5_step_optimization,VPG,1345,19.94
5_step_optimization,VPG,1346,19.94
5_step_optimization,VPG,1347,19.94
5_step_optimization,VPG,1348,19.94
5_step_optimization,VPG,1349,19.94
5_step_optimization,VPG,1350,19.94
5_step_optimization,VPG,1351,20.05
5_step_optimization,VPG,1352,19.94
5_step_optimization,VPG,1353,19.94
5_step_optimization,VPG,1354,19.86
5_step_optimization,VPG,1355,19.92
5_step_optimization,VPG,1356,19.94
5_step_optimization,VPG,1357,19.94
5_step_optimization,VPG,1358,19.89
5_step_optimization,VPG,1359,19.94
5_step_optimization,VPG,1360,19.93
5_step_optimization,VPG,1361,19.94
5_step_optimization,VPG,1362,20.05
5_step_optimization,VPG,1363,19.94
5_step_optimization,VPG,1364,20.06
5_step_optimization,VPG,1365,20.05
5_step_optimization,VPG,1366,19.94
5_step_optimization,VPG,1367,19.94
5_step_optimization,VPG,1368,19.93
5_step_optimization,VPG,1369,20.05
5_step_optimization,VPG,1370,19.94
5_step_optimization,VPG,1371,20.03
5_step_optimization,VPG,1372,19.94
5_step_optimization,VPG,1373,19.89
5_step_optimization,VPG,1374,19.94
5_step_optimization,VPG,1375,20.19
5_step_optimization,VPG,1376,19.94
5_step_optimization,VPG,1377,19.94
5_step_optimization,VPG,1378,19.94
5_step_optimization,VPG,1379,19.94
5_step_optimization,VPG,1380,19.94
5_step_optimization,VPG,1381,19.94
5_step_optimization,VPG,1382,20.03
5_step_optimization,VPG,1383,19.92
5_step_optimization,VPG,1384,19.95
5_step_optimization,VPG,1385,19.94
5_step_optimization,VPG,1386,19.94
5_step_optimization,VPG,1387,19.94
5_step_optimization,VPG,1388,19.94
5_step_optimization,VPG,1389,19.94
5_step_optimization,VPG,1390,19.94
5_step_optimization,VPG,1391,19.94
5_step_optimization,VPG,1392,20.06
5_step_optimization,VPG,1393,19.94
5_step_optimization,VPG,1394,19.92
5_step_optimization,VPG,1395,19.94
5_step_optimization,VPG,1396,19.94
5_step_optimization,VPG,1397,19.94
5_step_optimization,VPG,1398,19.94
5_step_optimization,VPG,1399,19.94
5_step_optimization,VPG,1400,19.94
5_step_optimization,VPG,1401,19.94
5_step_optimization,VPG,1402,19.94
5_step_optimization,VPG,1403,19.94
5_step_optimization,VPG,1404,20.17
5_step_optimization,VPG,1405,19.94
5_step_optimization,VPG,1406,20.19
5_step_optimization,VPG,1407,19.94
5_step_optimization,VPG,1408,19.94
5_step_optimization,VPG,1409,19.94
5_step_optimization,VPG,1410,20.15
5_step_optimization,VPG,1411,19.94
5_step_optimization,VPG,1412,19.94
5_step_optimization,VPG,1413,19.94
5_step_optimization,VPG,1414,19.94
5_step_optimization,VPG,1415,20.06
5_step_optimization,VPG,1416,19.94
5_step_optimization,VPG,1417,19.94
5_step_optimization,VPG,1418,19.94
5_step_optimization,VPG,1419,19.94
5_step_optimization,VPG,1420,20.06
5_step_optimization,VPG,1421,19.94
5_step_optimization,VPG,1422,19.94
5_step_optimization,VPG,1423,20.05
5_step_optimization,VPG,1424,19.94
5_step_optimization,VPG,1425,19.94
5_step_optimization,VPG,1426,19.94
5_step_optimization,VPG,1427,19.94
5_step_optimization,VPG,1428,20.05
5_step_optimization,VPG,1429,19.94
5_step_optimization,VPG,1430,19.94
5_step_optimization,VPG,1431,19.94
5_step_optimization,VPG,1432,19.94
5_step_optimization,VPG,1433,19.94
5_step_optimization,VPG,1434,19.94
5_step_optimization,VPG,1435,19.94
5_step_optimization,VPG,1436,19.89
5_step_optimization,VPG,1437,20.03
5_step_optimization,VPG,1438,19.94
5_step_optimization,VPG,1439,19.94
5_step_optimization,VPG,1440,19.94
5_step_optimization,VPG,1441,19.94
5_step_optimization,VPG,1442,20.05
5_step_optimization,VPG,1443,19.94
5_step_optimization,VPG,1444,19.94
5_step_optimization,VPG,1445,19.94
5_step_optimization,VPG,1446,20.05
5_step_optimization,VPG,1447,19.94
5_step_optimization,VPG,1448,20.05
5_step_optimization,VPG,1449,19.94
5_step_optimization,VPG,1450,19.94
5_step_optimization,VPG,1451,19.94
5_step_optimization,VPG,1452,20.06
5_step_optimization,VPG,1453,19.94
5_step_optimization,VPG,1454,20.05
5_step_optimization,VPG,1455,19.94
5_step_optimization,VPG,1456,19.94
5_step_optimization,VPG,1457,19.94
5_step_optimization,VPG,1458,19.94
5_step_optimization,VPG,1459,19.94
5_step_optimization,VPG,1460,20.0
5_step_optimization,VPG,1461,19.94
5_step_optimization,VPG,1462,19.94
5_step_optimization,VPG,1463,19.94
5_step_optimization,VPG,1464,19.79
5_step_optimization,VPG,1465,19.94
5_step_optimization,VPG,1466,19.94
5_step_optimization,VPG,1467,19.94
5_step_optimization,VPG,1468,19.94
5_step_optimization,VPG,1469,19.94
5_step_optimization,VPG,1470,19.89
5_step_optimization,VPG,1471,19.94
5_step_optimization,VPG,1472,19.94
5_step_optimization,VPG,1473,19.94
5_step_optimization,VPG,1474,19.94
5_step_optimization,VPG,1475,19.79
5_step_optimization,VPG,1476,19.94
5_step_optimization,VPG,1477,19.94
5_step_optimization,VPG,1478,19.94
5_step_optimization,VPG,1479,19.94
5_step_optimization,VPG,1480,20.0
5_step_optimization,VPG,1481,19.94
5_step_optimization,VPG,1482,19.94
5_step_optimization,VPG,1483,19.94
5_step_optimization,VPG,1484,20.17
5_step_optimization,VPG,1485,19.94
5_step_optimization,VPG,1486,20.05
5_step_optimization,VPG,1487,19.89
5_step_optimization,VPG,1488,19.94
5_step_optimization,VPG,1489,19.94
5_step_optimization,VPG,1490,19.94
5_step_optimization,VPG,1491,19.85
5_step_optimization,VPG,1492,19.94
5_step_optimization,VPG,1493,19.94
5_step_optimization,VPG,1494,19.94
5_step_optimization,VPG,1495,19.94
5_step_optimization,VPG,1496,19.86
5_step_optimization,VPG,1497,19.94
5_step_optimization,VPG,1498,19.94
5_step_optimization,VPG,1499,19.94
5_step_optimization,VPG,1500,20.16
5_step_optimization,VPG,1501,20.05
5_step_optimization,VPG,1502,19.94
5_step_optimization,VPG,1503,19.94
5_step_optimization,VPG,1504,19.94
5_step_optimization,VPG,1505,19.94
5_step_optimization,VPG,1506,19.94
5_step_optimization,VPG,1507,20.0
5_step_optimization,VPG,1508,19.94
5_step_optimization,VPG,1509,19.94
5_step_optimization,VPG,1510,19.94
5_step_optimization,VPG,1511,20.03
5_step_optimization,VPG,1512,19.94
5_step_optimization,VPG,1513,19.94
5_step_optimization,VPG,1514,19.95
5_step_optimization,VPG,1515,19.94
5_step_optimization,VPG,1516,20.06
5_step_optimization,VPG,1517,19.94
5_step_optimization,VPG,1518,19.94
5_step_optimization,VPG,1519,20.05
5_step_optimization,VPG,1520,19.94
5_step_optimization,VPG,1521,19.94
5_step_optimization,VPG,1522,19.94
5_step_optimization,VPG,1523,19.94
5_step_optimization,VPG,1524,20.0
5_step_optimization,VPG,1525,19.94
5_step_optimization,VPG,1526,19.94
5_step_optimization,VPG,1527,19.94
5_step_optimization,VPG,1528,19.94
5_step_optimization,VPG,1529,19.94
5_step_optimization,VPG,1530,19.94
5_step_optimization,VPG,1531,19.94
5_step_optimization,VPG,1532,19.94
5_step_optimization,VPG,1533,19.94
5_step_optimization,VPG,1534,19.94
5_step_optimization,VPG,1535,19.94
5_step_optimization,VPG,1536,19.94
5_step_optimization,VPG,1537,19.94
5_step_optimization,VPG,1538,19.95
5_step_optimization,VPG,1539,19.94
5_step_optimization,VPG,1540,19.94
5_step_optimization,VPG,1541,19.92
5_step_optimization,VPG,1542,19.79
5_step_optimization,VPG,1543,19.85
5_step_optimization,VPG,1544,19.94
5_step_optimization,VPG,1545,20.05
5_step_optimization,VPG,1546,19.89
5_step_optimization,VPG,1547,19.94
5_step_optimization,VPG,1548,19.94
5_step_optimization,VPG,1549,19.94
5_step_optimization,VPG,1550,20.05
5_step_optimization,VPG,1551,19.94
5_step_optimization,VPG,1552,19.94
5_step_optimization,VPG,1553,19.94
5_step_optimization,VPG,1554,19.94
5_step_optimization,VPG,1555,20.06
5_step_optimization,VPG,1556,19.94
5_step_optimization,VPG,1557,20.0
5_step_optimization,VPG,1558,19.94
5_step_optimization,VPG,1559,19.94
5_step_optimization,VPG,1560,19.94
5_step_optimization,VPG,1561,20.03
5_step_optimization,VPG,1562,19.92
5_step_optimization,VPG,1563,19.94
5_step_optimization,VPG,1564,19.94
5_step_optimization,VPG,1565,19.94
5_step_optimization,VPG,1566,19.94
5_step_optimization,VPG,1567,19.94
5_step_optimization,VPG,1568,19.94
5_step_optimization,VPG,1569,19.94
5_step_optimization,VPG,1570,19.94
5_step_optimization,VPG,1571,19.94
5_step_optimization,VPG,1572,20.17
5_step_optimization,VPG,1573,19.94
5_step_optimization,VPG,1574,19.94
5_step_optimization,VPG,1575,19.94
5_step_optimization,VPG,1576,19.85
5_step_optimization,VPG,1577,19.94
5_step_optimization,VPG,1578,19.91
5_step_optimization,VPG,1579,19.94
5_step_optimization,VPG,1580,19.94
5_step_optimization,VPG,1581,20.07
5_step_optimization,VPG,1582,19.94
5_step_optimization,VPG,1583,19.94
5_step_optimization,VPG,1584,19.94
5_step_optimization,VPG,1585,19.94
5_step_optimization,VPG,1586,19.87
5_step_optimization,VPG,1587,19.94
5_step_optimization,VPG,1588,19.79
5_step_optimization,VPG,1589,20.03
5_step_optimization,VPG,1590,19.86
5_step_optimization,VPG,1591,19.94
5_step_optimization,VPG,1592,19.69
5_step_optimization,VPG,1593,19.86
5_step_optimization,VPG,1594,19.94
5_step_optimization,VPG,1595,19.94
5_step_optimization,VPG,1596,19.86
5_step_optimization,VPG,1597,20.05
5_step_optimization,VPG,1598,19.94
5_step_optimization,VPG,1599,19.94
5_step_optimization,VPG,1600,19.93
5_step_optimization,VPG,1601,19.94
5_step_optimization,VPG,1602,19.94
5_step_optimization,VPG,1603,19.94
5_step_optimization,VPG,1604,19.94
5_step_optimization,VPG,1605,19.94
5_step_optimization,VPG,1606,19.91
5_step_optimization,VPG,1607,19.94
5_step_optimization,VPG,1608,19.94
5_step_optimization,VPG,1609,19.98
5_step_optimization,VPG,1610,19.8
5_step_optimization,VPG,1611,20.28
5_step_optimization,VPG,1612,20.05
5_step_optimization,VPG,1613,19.85
5_step_optimization,VPG,1614,20.13
5_step_optimization,VPG,1615,19.94
5_step_optimization,VPG,1616,20.02
5_step_optimization,VPG,1617,20.1
5_step_optimization,VPG,1618,19.94
5_step_optimization,VPG,1619,20.05
5_step_optimization,VPG,1620,19.85
5_step_optimization,VPG,1621,20.1
5_step_optimization,VPG,1622,20.06
5_step_optimization,VPG,1623,19.91
5_step_optimization,VPG,1624,19.94
5_step_optimization,VPG,1625,19.92
5_step_optimization,VPG,1626,20.14
5_step_optimization,VPG,1627,20.05
5_step_optimization,VPG,1628,19.86
5_step_optimization,VPG,1629,19.94
5_step_optimization,VPG,1630,20.12
5_step_optimization,VPG,1631,19.94
5_step_optimization,VPG,1632,19.94
5_step_optimization,VPG,1633,19.94
5_step_optimization,VPG,1634,19.94
5_step_optimization,VPG,1635,19.94
5_step_optimization,VPG,1636,20.05
5_step_optimization,VPG,1637,19.94
5_step_optimization,VPG,1638,20.0
5_step_optimization,VPG,1639,20.39
5_step_optimization,VPG,1640,19.94
5_step_optimization,VPG,1641,19.94
5_step_optimization,VPG,1642,19.94
5_step_optimization,VPG,1643,19.94
5_step_optimization,VPG,1644,19.94
5_step_optimization,VPG,1645,19.91
5_step_optimization,VPG,1646,19.94
5_step_optimization,VPG,1647,19.94
5_step_optimization,VPG,1648,19.94
5_step_optimization,VPG,1649,19.94
5_step_optimization,VPG,1650,19.94
5_step_optimization,VPG,1651,19.94
5_step_optimization,VPG,1652,19.94
5_step_optimization,VPG,1653,19.94
5_step_optimization,VPG,1654,19.94
5_step_optimization,VPG,1655,19.94
5_step_optimization,VPG,1656,19.94
5_step_optimization,VPG,1657,20.03
5_step_optimization,VPG,1658,19.94
5_step_optimization,VPG,1659,19.94
5_step_optimization,VPG,1660,19.94
5_step_optimization,VPG,1661,19.94
5_step_optimization,VPG,1662,19.94
5_step_optimization,VPG,1663,19.94
5_step_optimization,VPG,1664,19.92
5_step_optimization,VPG,1665,19.94
5_step_optimization,VPG,1666,19.94
5_step_optimization,VPG,1667,19.94
5_step_optimization,VPG,1668,19.94
5_step_optimization,VPG,1669,19.94
5_step_optimization,VPG,1670,19.94
5_step_optimization,VPG,1671,19.94
5_step_optimization,VPG,1672,19.94
5_step_optimization,VPG,1673,19.94
5_step_optimization,VPG,1674,19.94
5_step_optimization,VPG,1675,19.94
5_step_optimization,VPG,1676,19.94
5_step_optimization,VPG,1677,19.94
5_step_optimization,VPG,1678,19.94
5_step_optimization,VPG,1679,19.79
5_step_optimization,VPG,1680,19.94
5_step_optimization,VPG,1681,19.94
5_step_optimization,VPG,1682,19.94
5_step_optimization,VPG,1683,19.94
5_step_optimization,VPG,1684,19.94
5_step_optimization,VPG,1685,19.94
5_step_optimization,VPG,1686,19.94
5_step_optimization,VPG,1687,19.94
5_step_optimization,VPG,1688,19.94
5_step_optimization,VPG,1689,19.94
5_step_optimization,VPG,1690,19.95
5_step_optimization,VPG,1691,19.94
5_step_optimization,VPG,1692,19.94
5_step_optimization,VPG,1693,20.0
5_step_optimization,VPG,1694,20.05
5_step_optimization,VPG,1695,19.94
5_step_optimization,VPG,1696,19.94
5_step_optimization,VPG,1697,19.94
5_step_optimization,VPG,1698,20.05
5_step_optimization,VPG,1699,19.94
5_step_optimization,VPG,1700,19.95
5_step_optimization,VPG,1701,19.94
5_step_optimization,VPG,1702,20.05
5_step_optimization,VPG,1703,19.94
5_step_optimization,VPG,1704,19.94
5_step_optimization,VPG,1705,19.94
5_step_optimization,VPG,1706,20.05
5_step_optimization,VPG,1707,20.05
5_step_optimization,VPG,1708,19.94
5_step_optimization,VPG,1709,19.94
5_step_optimization,VPG,1710,19.94
5_step_optimization,VPG,1711,20.06
5_step_optimization,VPG,1712,20.03
5_step_optimization,VPG,1713,19.94
5_step_optimization,VPG,1714,19.94
5_step_optimization,VPG,1715,19.94
5_step_optimization,VPG,1716,19.94
5_step_optimization,VPG,1717,19.94
5_step_optimization,VPG,1718,20.06
5_step_optimization,VPG,1719,19.94
5_step_optimization,VPG,1720,19.94
5_step_optimization,VPG,1721,19.94
5_step_optimization,VPG,1722,19.95
5_step_optimization,VPG,1723,19.94
5_step_optimization,VPG,1724,19.94
5_step_optimization,VPG,1725,19.95
5_step_optimization,VPG,1726,19.94
5_step_optimization,VPG,1727,19.94
5_step_optimization,VPG,1728,19.94
5_step_optimization,VPG,1729,19.94
5_step_optimization,VPG,1730,19.94
5_step_optimization,VPG,1731,19.94
5_step_optimization,VPG,1732,19.94
5_step_optimization,VPG,1733,19.94
5_step_optimization,VPG,1734,19.94
5_step_optimization,VPG,1735,19.94
5_step_optimization,VPG,1736,19.94
5_step_optimization,VPG,1737,19.94
5_step_optimization,VPG,1738,19.94
5_step_optimization,VPG,1739,19.94
5_step_optimization,VPG,1740,19.94
5_step_optimization,VPG,1741,19.94
5_step_optimization,VPG,1742,19.94
5_step_optimization,VPG,1743,19.94
5_step_optimization,VPG,1744,19.94
5_step_optimization,VPG,1745,19.94
5_step_optimization,VPG,1746,19.94
5_step_optimization,VPG,1747,19.94
5_step_optimization,VPG,1748,19.94
5_step_optimization,VPG,1749,19.94
5_step_optimization,VPG,1750,19.94
5_step_optimization,VPG,1751,19.94
5_step_optimization,VPG,1752,19.94
5_step_optimization,VPG,1753,20.05
5_step_optimization,VPG,1754,19.94
