FOMAML,VPG,1533,286.17
FOMAML,VPG,1534,286.17
FOMAML,VPG,1535,286.17
FOMAML,VPG,1536,286.17
FOMAML,VPG,1537,286.17
FOMAML,VPG,1538,286.17
FOMAML,VPG,1539,286.17
FOMAML,VPG,1540,286.17
FOMAML,VPG,1541,286.17
FOMAML,VPG,1542,286.17
FOMAML,VPG,1543,286.17
FOMAML,VPG,1544,286.17
FOMAML,VPG,1545,286.17
FOMAML,VPG,1546,286.17
FOMAML,VPG,1547,286.17
FOMAML,VPG,1548,286.17
FOMAML,VPG,1549,286.17
FOMAML,VPG,1550,286.17
FOMAML,VPG,1551,286.17
FOMAML,VPG,1552,286.17
FOMAML,VPG,1553,286.17
FOMAML,VPG,1554,286.17
FOMAML,VPG,1555,286.17
FOMAML,VPG,1556,286.17
FOMAML,VPG,1557,286.17
FOMAML,VPG,1558,286.17
FOMAML,VPG,1559,286.17
FOMAML,VPG,1560,286.17
FOMAML,VPG,1561,286.17
FOMAML,VPG,1562,286.17
FOMAML,VPG,1563,286.17
FOMAML,VPG,1564,286.17
FOMAML,VPG,1565,286.17
FOMAML,VPG,1566,286.17
FOMAML,VPG,1567,286.17
FOMAML,VPG,1568,286.17
FOMAML,VPG,1569,286.17
FOMAML,VPG,1570,286.17
FOMAML,VPG,1571,286.17
FOMAML,VPG,1572,286.17
FOMAML,VPG,1573,286.17
FOMAML,VPG,1574,286.17
FOMAML,VPG,1575,286.17
FOMAML,VPG,1576,286.17
FOMAML,VPG,1577,286.17
FOMAML,VPG,1578,286.17
FOMAML,VPG,1579,286.17
FOMAML,VPG,1580,286.17
FOMAML,VPG,1581,286.17
FOMAML,VPG,1582,286.17
FOMAML,VPG,1583,286.17
FOMAML,VPG,1584,286.17
FOMAML,VPG,1585,286.17
FOMAML,VPG,1586,286.17
FOMAML,VPG,1587,286.17
FOMAML,VPG,1588,286.17
FOMAML,VPG,1589,286.17
FOMAML,VPG,1590,286.17
FOMAML,VPG,1591,286.17
FOMAML,VPG,1592,286.17
FOMAML,VPG,1593,286.17
FOMAML,VPG,1594,286.17
FOMAML,VPG,1595,286.17
FOMAML,VPG,1596,286.17
FOMAML,VPG,1597,286.17
FOMAML,VPG,1598,286.17
FOMAML,VPG,1599,286.17
FOMAML,VPG,1600,286.17
FOMAML,VPG,1601,286.17
FOMAML,VPG,1602,286.17
FOMAML,VPG,1603,286.17
FOMAML,VPG,1604,286.17
FOMAML,VPG,1605,286.17
FOMAML,VPG,1606,286.17
FOMAML,VPG,1607,286.17
FOMAML,VPG,1608,286.17
FOMAML,VPG,1609,286.17
FOMAML,VPG,1610,286.17
FOMAML,VPG,1611,286.17
FOMAML,VPG,1612,286.17
FOMAML,VPG,1613,286.17
FOMAML,VPG,1614,286.17
FOMAML,VPG,1615,286.17
FOMAML,VPG,1616,286.17
FOMAML,VPG,1617,286.17
FOMAML,VPG,1618,286.17
FOMAML,VPG,1619,286.17
FOMAML,VPG,1620,286.17
FOMAML,VPG,1621,286.17
FOMAML,VPG,1622,286.17
FOMAML,VPG,1623,286.17
FOMAML,VPG,1624,286.17
FOMAML,VPG,1625,286.17
FOMAML,VPG,1626,286.17
FOMAML,VPG,1627,286.17
FOMAML,VPG,1628,286.17
FOMAML,VPG,1629,286.17
FOMAML,VPG,1630,286.17
FOMAML,VPG,1631,286.17
FOMAML,VPG,1632,286.17
FOMAML,VPG,1633,286.17
FOMAML,VPG,1634,286.17
FOMAML,VPG,1635,286.17
FOMAML,VPG,1636,286.17
FOMAML,VPG,1637,286.17
FOMAML,VPG,1638,286.17
FOMAML,VPG,1639,286.17
FOMAML,VPG,1640,286.17
FOMAML,VPG,1641,286.17
FOMAML,VPG,1642,286.17
FOMAML,VPG,1643,286.17
FOMAML,VPG,1644,286.17
FOMAML,VPG,1645,286.17
FOMAML,VPG,1646,286.17
FOMAML,VPG,1647,286.17
FOMAML,VPG,1648,286.17
FOMAML,VPG,1649,286.17
FOMAML,VPG,1650,286.17
FOMAML,VPG,1651,286.17
FOMAML,VPG,1652,286.17
FOMAML,VPG,1653,286.17
FOMAML,VPG,1654,286.17
FOMAML,VPG,1655,286.17
FOMAML,VPG,1656,286.17
FOMAML,VPG,1657,286.17
FOMAML,VPG,1658,286.17
FOMAML,VPG,1659,286.17
FOMAML,VPG,1660,286.17
FOMAML,VPG,1661,286.17
FOMAML,VPG,1662,286.17
FOMAML,VPG,1663,286.17
FOMAML,VPG,1664,286.17
FOMAML,VPG,1665,286.17
FOMAML,VPG,1666,286.17
FOMAML,VPG,1667,286.17
FOMAML,VPG,1668,286.17
FOMAML,VPG,1669,286.17
FOMAML,VPG,1670,286.17
FOMAML,VPG,1671,286.17
FOMAML,VPG,1672,286.17
FOMAML,VPG,1673,286.17
FOMAML,VPG,1674,286.17
FOMAML,VPG,1675,286.17
FOMAML,VPG,1676,286.17
FOMAML,VPG,1677,286.17
FOMAML,VPG,1678,286.17
FOMAML,VPG,1679,286.17
FOMAML,VPG,1680,286.17
FOMAML,VPG,1681,286.17
FOMAML,VPG,1682,286.17
FOMAML,VPG,1683,286.17
FOMAML,VPG,1684,286.17
FOMAML,VPG,1685,286.17
FOMAML,VPG,1686,286.17
FOMAML,VPG,1687,286.17
FOMAML,VPG,1688,286.17
FOMAML,VPG,1689,286.17
FOMAML,VPG,1690,286.17
FOMAML,VPG,1691,286.17
FOMAML,VPG,1692,286.17
FOMAML,VPG,1693,286.17
FOMAML,VPG,1694,286.17
FOMAML,VPG,1695,286.17
FOMAML,VPG,1696,286.17
FOMAML,VPG,1697,286.17
FOMAML,VPG,1698,286.17
FOMAML,VPG,1699,286.17
FOMAML,VPG,1700,286.17
FOMAML,VPG,1701,286.17
FOMAML,VPG,1702,286.17
FOMAML,VPG,1703,286.17
FOMAML,VPG,1704,286.17
FOMAML,VPG,1705,286.17
FOMAML,VPG,1706,286.17
FOMAML,VPG,1707,286.17
FOMAML,VPG,1708,286.17
FOMAML,VPG,1709,286.17
FOMAML,VPG,1710,286.17
FOMAML,VPG,1711,286.17
FOMAML,VPG,1712,286.17
FOMAML,VPG,1713,286.17
FOMAML,VPG,1714,286.17
FOMAML,VPG,1715,286.17
FOMAML,VPG,1716,286.17
FOMAML,VPG,1717,286.17
FOMAML,VPG,1718,286.17
FOMAML,VPG,1719,286.17
FOMAML,VPG,1720,286.17
FOMAML,VPG,1721,286.17
FOMAML,VPG,1722,286.17
FOMAML,VPG,1723,286.17
FOMAML,VPG,1724,286.17
FOMAML,VPG,1725,286.17
FOMAML,VPG,1726,286.17
FOMAML,VPG,1727,286.17
FOMAML,VPG,1728,286.17
FOMAML,VPG,1729,286.17
FOMAML,VPG,1730,286.17
FOMAML,VPG,1731,286.17
FOMAML,VPG,1732,286.17
FOMAML,VPG,1733,286.17
FOMAML,VPG,1734,286.17
FOMAML,VPG,1735,286.17
FOMAML,VPG,1736,286.17
FOMAML,VPG,1737,286.17
FOMAML,VPG,1738,286.17
FOMAML,VPG,1739,286.17
FOMAML,VPG,1740,286.17
FOMAML,VPG,1741,286.17
FOMAML,VPG,1742,286.17
FOMAML,VPG,1743,286.17
FOMAML,VPG,1744,286.17
FOMAML,VPG,1745,286.17
FOMAML,VPG,1746,286.17
FOMAML,VPG,1747,286.17
FOMAML,VPG,1748,286.17
FOMAML,VPG,1749,286.17
FOMAML,VPG,1750,286.17
FOMAML,VPG,1751,286.17
FOMAML,VPG,1752,286.17
FOMAML,VPG,1753,286.17
FOMAML,VPG,1754,286.17
FOMAML,VPG,1755,286.17
FOMAML,VPG,1756,286.17
FOMAML,VPG,1757,286.17
FOMAML,VPG,1758,286.17
FOMAML,VPG,1759,286.17
FOMAML,VPG,1760,286.17
FOMAML,VPG,1761,286.17
FOMAML,VPG,1762,286.17
FOMAML,VPG,1763,286.17
FOMAML,VPG,1764,286.17
FOMAML,VPG,1765,286.17
FOMAML,VPG,1766,286.17
FOMAML,VPG,1767,286.17
FOMAML,VPG,1768,286.17
FOMAML,VPG,1769,286.17
FOMAML,VPG,1770,286.17
FOMAML,VPG,1771,286.17
FOMAML,VPG,1772,286.17
FOMAML,VPG,1773,286.17
FOMAML,VPG,1774,286.17
FOMAML,VPG,1775,286.17
FOMAML,VPG,1776,286.17
FOMAML,VPG,1777,286.17
FOMAML,VPG,1778,286.17
FOMAML,VPG,1779,286.17
FOMAML,VPG,1780,286.17
FOMAML,VPG,1781,286.17
FOMAML,VPG,1782,286.17
FOMAML,VPG,1783,286.17
FOMAML,VPG,1784,286.17
FOMAML,VPG,1785,286.17
FOMAML,VPG,1786,286.17
FOMAML,VPG,1787,286.17
FOMAML,VPG,1788,286.17
FOMAML,VPG,1789,286.17
FOMAML,VPG,1790,286.17
FOMAML,VPG,1791,286.17
FOMAML,VPG,1792,286.17
FOMAML,VPG,1793,286.17
FOMAML,VPG,1794,286.17
FOMAML,VPG,1795,286.17
FOMAML,VPG,1796,286.17
FOMAML,VPG,1797,286.17
FOMAML,VPG,1798,286.17
FOMAML,VPG,1799,286.17
FOMAML,VPG,1800,286.17
FOMAML,VPG,1801,286.17
FOMAML,VPG,1802,286.17
FOMAML,VPG,1803,286.17
FOMAML,VPG,1804,286.17
FOMAML,VPG,1805,286.17
FOMAML,VPG,1806,286.17
FOMAML,VPG,1807,286.17
FOMAML,VPG,1808,286.17
FOMAML,VPG,1809,286.17
FOMAML,VPG,1810,286.17
FOMAML,VPG,1811,286.17
FOMAML,VPG,1812,286.17
FOMAML,VPG,1813,286.17
FOMAML,VPG,1814,286.17
FOMAML,VPG,1815,286.17
FOMAML,VPG,1816,286.17
FOMAML,VPG,1817,286.17
FOMAML,VPG,1818,286.17
FOMAML,VPG,1819,286.17
FOMAML,VPG,1820,286.17
FOMAML,VPG,1821,286.17
FOMAML,VPG,1822,286.17
FOMAML,VPG,1823,286.17
FOMAML,VPG,1824,286.17
FOMAML,VPG,1825,286.17
FOMAML,VPG,1826,286.17
FOMAML,VPG,1827,286.17
FOMAML,VPG,1828,286.17
FOMAML,VPG,1829,286.17
FOMAML,VPG,1830,286.17
FOMAML,VPG,1831,286.17
FOMAML,VPG,1832,286.17
FOMAML,VPG,1833,286.17
FOMAML,VPG,1834,286.17
FOMAML,VPG,1835,286.17
FOMAML,VPG,1836,286.17
FOMAML,VPG,1837,286.17
FOMAML,VPG,1838,286.17
FOMAML,VPG,1839,286.17
FOMAML,VPG,1840,286.17
FOMAML,VPG,1841,286.17
FOMAML,VPG,1842,286.17
FOMAML,VPG,1843,286.17
FOMAML,VPG,1844,286.17
FOMAML,VPG,1845,286.17
FOMAML,VPG,1846,286.17
FOMAML,VPG,1847,286.17
FOMAML,VPG,1848,286.17
FOMAML,VPG,1849,286.17
FOMAML,VPG,1850,286.17
FOMAML,VPG,1851,286.17
FOMAML,VPG,1852,286.17
FOMAML,VPG,1853,286.17
FOMAML,VPG,1854,286.17
FOMAML,VPG,1855,286.17
FOMAML,VPG,1856,286.17
FOMAML,VPG,1857,286.17
FOMAML,VPG,1858,286.17
FOMAML,VPG,1859,286.17
FOMAML,VPG,1860,286.17
FOMAML,VPG,1861,286.17
FOMAML,VPG,1862,286.17
FOMAML,VPG,1863,286.17
FOMAML,VPG,1864,286.17
FOMAML,VPG,1865,286.17
FOMAML,VPG,1866,286.17
FOMAML,VPG,1867,286.17
FOMAML,VPG,1868,286.17
FOMAML,VPG,1869,286.17
FOMAML,VPG,1870,286.17
FOMAML,VPG,1871,286.17
FOMAML,VPG,1872,286.17
FOMAML,VPG,1873,286.17
FOMAML,VPG,1874,286.17
FOMAML,VPG,1875,286.17
FOMAML,VPG,1876,286.17
FOMAML,VPG,1877,286.17
FOMAML,VPG,1878,286.17
FOMAML,VPG,1879,286.17
FOMAML,VPG,1880,286.17
FOMAML,VPG,1881,286.17
FOMAML,VPG,1882,286.17
FOMAML,VPG,1883,286.17
FOMAML,VPG,1884,286.17
FOMAML,VPG,1885,286.17
FOMAML,VPG,1886,286.17
FOMAML,VPG,1887,286.17
FOMAML,VPG,1888,286.17
FOMAML,VPG,1889,286.17
FOMAML,VPG,1890,286.17
FOMAML,VPG,1891,286.17
FOMAML,VPG,1892,286.17
FOMAML,VPG,1893,286.17
FOMAML,VPG,1894,286.17
FOMAML,VPG,1895,286.17
FOMAML,VPG,1896,286.17
FOMAML,VPG,1897,286.17
FOMAML,VPG,1898,286.17
FOMAML,VPG,1899,286.17
FOMAML,VPG,1900,286.17
FOMAML,VPG,1901,286.17
FOMAML,VPG,1902,286.17
FOMAML,VPG,1903,286.17
FOMAML,VPG,1904,286.17
FOMAML,VPG,1905,286.17
FOMAML,VPG,1906,286.17
FOMAML,VPG,1907,286.17
FOMAML,VPG,1908,286.17
FOMAML,VPG,1909,286.17
FOMAML,VPG,1910,286.17
FOMAML,VPG,1911,286.17
FOMAML,VPG,1912,286.17
FOMAML,VPG,1913,286.17
FOMAML,VPG,1914,286.17
FOMAML,VPG,1915,286.17
FOMAML,VPG,1916,286.17
FOMAML,VPG,1917,286.17
FOMAML,VPG,1918,286.17
FOMAML,VPG,1919,286.17
FOMAML,VPG,1920,286.17
FOMAML,VPG,1921,286.17
FOMAML,VPG,1922,286.17
FOMAML,VPG,1923,286.17
FOMAML,VPG,1924,286.17
FOMAML,VPG,1925,286.17
FOMAML,VPG,1926,286.17
FOMAML,VPG,1927,286.17
FOMAML,VPG,1928,286.17
FOMAML,VPG,1929,286.17
FOMAML,VPG,1930,286.17
FOMAML,VPG,1931,286.17
FOMAML,VPG,1932,286.17
FOMAML,VPG,1933,286.17
FOMAML,VPG,1934,286.17
FOMAML,VPG,1935,286.17
FOMAML,VPG,1936,286.17
FOMAML,VPG,1937,286.17
FOMAML,VPG,1938,286.17
FOMAML,VPG,1939,286.17
FOMAML,VPG,1940,286.17
FOMAML,VPG,1941,286.17
FOMAML,VPG,1942,286.17
FOMAML,VPG,1943,286.17
FOMAML,VPG,1944,286.17
FOMAML,VPG,1945,286.17
FOMAML,VPG,1946,286.17
FOMAML,VPG,1947,286.17
FOMAML,VPG,1948,286.17
FOMAML,VPG,1949,286.17
FOMAML,VPG,1950,286.17
FOMAML,VPG,1951,286.17
FOMAML,VPG,1952,286.17
FOMAML,VPG,1953,286.17
FOMAML,VPG,1954,286.17
FOMAML,VPG,1955,286.17
FOMAML,VPG,1956,286.17
FOMAML,VPG,1957,286.17
FOMAML,VPG,1958,286.17
FOMAML,VPG,1959,286.17
FOMAML,VPG,1960,286.17
FOMAML,VPG,1961,286.17
FOMAML,VPG,1962,286.17
FOMAML,VPG,1963,286.17
FOMAML,VPG,1964,286.17
FOMAML,VPG,1965,286.17
FOMAML,VPG,1966,286.17
FOMAML,VPG,1967,286.17
FOMAML,VPG,1968,286.17
FOMAML,VPG,1969,286.17
FOMAML,VPG,1970,286.17
FOMAML,VPG,1971,286.17
FOMAML,VPG,1972,286.17
FOMAML,VPG,1973,286.17
FOMAML,VPG,1974,286.17
FOMAML,VPG,1975,286.17
FOMAML,VPG,1976,286.17
FOMAML,VPG,1977,286.17
FOMAML,VPG,1978,286.17
FOMAML,VPG,1979,286.17
FOMAML,VPG,1980,286.17
FOMAML,VPG,1981,286.17
FOMAML,VPG,1982,286.17
FOMAML,VPG,1983,286.17
FOMAML,VPG,1984,286.17
FOMAML,VPG,1985,286.17
FOMAML,VPG,1986,286.17
FOMAML,VPG,1987,286.17
FOMAML,VPG,1988,286.17
FOMAML,VPG,1989,286.17
FOMAML,VPG,1990,286.17
FOMAML,VPG,1991,286.17
FOMAML,VPG,1992,286.17
FOMAML,VPG,1993,286.17
FOMAML,VPG,1994,286.17
FOMAML,VPG,1995,286.17
FOMAML,VPG,1996,286.17
FOMAML,VPG,1997,286.17
FOMAML,VPG,1998,286.17
FOMAML,VPG,1999,286.17
FOMAML_time,987.8204395771027

FOMAML,VPG,0,194.67
FOMAML,VPG,1,260.56
FOMAML,VPG,2,273.97
FOMAML,VPG,3,285.08
FOMAML,VPG,4,266.19
FOMAML,VPG,5,228.07
FOMAML,VPG,6,142.36
FOMAML,VPG,7,178.18
FOMAML,VPG,8,166.31
FOMAML,VPG,9,160.62
FOMAML,VPG,10,191.22
FOMAML,VPG,11,169.83
FOMAML,VPG,12,177.18
FOMAML,VPG,13,117.06
FOMAML,VPG,14,122.58
FOMAML,VPG,15,145.86
FOMAML,VPG,16,115.92
FOMAML,VPG,17,140.62
FOMAML,VPG,18,126.33
FOMAML,VPG,19,119.97
FOMAML,VPG,20,125.57
FOMAML,VPG,21,161.24
FOMAML,VPG,22,129.28
FOMAML,VPG,23,107.68
FOMAML,VPG,24,107.47
FOMAML,VPG,25,89.78
FOMAML,VPG,26,80.1
FOMAML,VPG,27,87.38
FOMAML,VPG,28,85.94
FOMAML,VPG,29,97.0
FOMAML,VPG,30,89.6
FOMAML,VPG,31,78.79
FOMAML,VPG,32,79.03
FOMAML,VPG,33,70.66
FOMAML,VPG,34,81.08
FOMAML,VPG,35,80.72
FOMAML,VPG,36,75.65
FOMAML,VPG,37,80.01
FOMAML,VPG,38,78.31
FOMAML,VPG,39,69.39
FOMAML,VPG,40,66.6
FOMAML,VPG,41,70.54
FOMAML,VPG,42,67.47
FOMAML,VPG,43,71.67
FOMAML,VPG,44,65.09
FOMAML,VPG,45,63.77
FOMAML,VPG,46,65.9
FOMAML,VPG,47,53.98
FOMAML,VPG,48,55.6
FOMAML,VPG,49,67.04
FOMAML,VPG,50,61.9
FOMAML,VPG,51,58.49
FOMAML,VPG,52,60.62
FOMAML,VPG,53,67.7
FOMAML,VPG,54,58.09
FOMAML,VPG,55,54.97
FOMAML,VPG,56,62.02
FOMAML,VPG,57,50.9
FOMAML,VPG,58,57.7
FOMAML,VPG,59,44.24
FOMAML,VPG,60,39.81
FOMAML,VPG,61,39.46
FOMAML,VPG,62,29.94
FOMAML,VPG,63,29.79
FOMAML,VPG,64,26.02
FOMAML,VPG,65,31.12
FOMAML,VPG,66,20.38
FOMAML,VPG,67,26.01
FOMAML,VPG,68,23.56
FOMAML,VPG,69,25.65
FOMAML,VPG,70,22.85
FOMAML,VPG,71,22.22
FOMAML,VPG,72,18.03
FOMAML,VPG,73,17.5
FOMAML,VPG,74,20.65
FOMAML,VPG,75,20.01
FOMAML,VPG,76,17.96
FOMAML,VPG,77,19.23
FOMAML,VPG,78,20.07
FOMAML,VPG,79,20.1
FOMAML,VPG,80,24.04
FOMAML,VPG,81,19.89
FOMAML,VPG,82,14.19
FOMAML,VPG,83,20.56
FOMAML,VPG,84,17.67
FOMAML,VPG,85,17.09
FOMAML,VPG,86,18.04
FOMAML,VPG,87,17.59
FOMAML,VPG,88,19.65
FOMAML,VPG,89,20.29
FOMAML,VPG,90,21.06
FOMAML,VPG,91,20.82
FOMAML,VPG,92,18.37
FOMAML,VPG,93,18.04
FOMAML,VPG,94,20.5
FOMAML,VPG,95,19.83
FOMAML,VPG,96,20.69
FOMAML,VPG,97,19.95
FOMAML,VPG,98,17.93
FOMAML,VPG,99,17.73
FOMAML,VPG,100,21.36
FOMAML,VPG,101,19.79
FOMAML,VPG,102,20.31
FOMAML,VPG,103,20.02
FOMAML,VPG,104,20.55
FOMAML,VPG,105,20.2
FOMAML,VPG,106,21.03
FOMAML,VPG,107,20.47
FOMAML,VPG,108,20.77
FOMAML,VPG,109,20.28
FOMAML,VPG,110,20.46
FOMAML,VPG,111,17.86
FOMAML,VPG,112,20.49
FOMAML,VPG,113,20.57
FOMAML,VPG,114,20.04
FOMAML,VPG,115,17.04
FOMAML,VPG,116,19.65
FOMAML,VPG,117,20.27
FOMAML,VPG,118,20.77
FOMAML,VPG,119,17.21
FOMAML,VPG,120,20.99
FOMAML,VPG,121,20.16
FOMAML,VPG,122,20.59
FOMAML,VPG,123,20.45
FOMAML,VPG,124,20.11
FOMAML,VPG,125,20.17
FOMAML,VPG,126,19.1
FOMAML,VPG,127,20.16
FOMAML,VPG,128,21.18
FOMAML,VPG,129,20.43
FOMAML,VPG,130,19.31
FOMAML,VPG,131,20.33
FOMAML,VPG,132,17.3
FOMAML,VPG,133,20.1
FOMAML,VPG,134,20.07
FOMAML,VPG,135,20.03
FOMAML,VPG,136,18.35
FOMAML,VPG,137,20.53
FOMAML,VPG,138,20.41
FOMAML,VPG,139,20.81
FOMAML,VPG,140,19.96
FOMAML,VPG,141,19.88
FOMAML,VPG,142,20.09
FOMAML,VPG,143,21.65
FOMAML,VPG,144,20.08
FOMAML,VPG,145,21.19
FOMAML,VPG,146,20.19
FOMAML,VPG,147,20.2
FOMAML,VPG,148,20.04
FOMAML,VPG,149,20.18
FOMAML,VPG,150,20.02
FOMAML,VPG,151,20.24
FOMAML,VPG,152,20.22
FOMAML,VPG,153,20.39
FOMAML,VPG,154,19.8
FOMAML,VPG,155,19.95
FOMAML,VPG,156,20.68
FOMAML,VPG,157,19.76
FOMAML,VPG,158,20.21
FOMAML,VPG,159,20.89
FOMAML,VPG,160,20.49
FOMAML,VPG,161,20.31
FOMAML,VPG,162,20.55
FOMAML,VPG,163,19.72
FOMAML,VPG,164,20.27
FOMAML,VPG,165,19.83
FOMAML,VPG,166,20.16
FOMAML,VPG,167,20.71
FOMAML,VPG,168,20.39
FOMAML,VPG,169,20.55
FOMAML,VPG,170,20.62
FOMAML,VPG,171,20.11
FOMAML,VPG,172,20.28
FOMAML,VPG,173,20.06
FOMAML,VPG,174,20.82
FOMAML,VPG,175,19.96
FOMAML,VPG,176,20.01
FOMAML,VPG,177,20.32
FOMAML,VPG,178,19.71
FOMAML,VPG,179,19.99
FOMAML,VPG,180,20.5
FOMAML,VPG,181,20.56
FOMAML,VPG,182,19.94
FOMAML,VPG,183,20.35
FOMAML,VPG,184,20.18
FOMAML,VPG,185,20.07
FOMAML,VPG,186,20.27
FOMAML,VPG,187,20.32
FOMAML,VPG,188,20.18
FOMAML,VPG,189,20.47
FOMAML,VPG,190,20.39
FOMAML,VPG,191,19.96
FOMAML,VPG,192,20.38
FOMAML,VPG,193,20.05
FOMAML,VPG,194,20.24
FOMAML,VPG,195,20.07
FOMAML,VPG,196,20.28
FOMAML,VPG,197,20.36
FOMAML,VPG,198,20.23
FOMAML,VPG,199,20.04
FOMAML,VPG,200,20.15
FOMAML,VPG,201,20.14
FOMAML,VPG,202,19.8
FOMAML,VPG,203,20.2
FOMAML,VPG,204,20.18
FOMAML,VPG,205,17.68
FOMAML,VPG,206,20.12
FOMAML,VPG,207,20.54
FOMAML,VPG,208,20.11
FOMAML,VPG,209,20.42
FOMAML,VPG,210,19.76
FOMAML,VPG,211,20.01
FOMAML,VPG,212,20.38
FOMAML,VPG,213,20.13
FOMAML,VPG,214,20.51
FOMAML,VPG,215,20.33
FOMAML,VPG,216,20.27
FOMAML,VPG,217,20.39
FOMAML,VPG,218,20.24
FOMAML,VPG,219,19.95
FOMAML,VPG,220,19.94
FOMAML,VPG,221,20.44
FOMAML,VPG,222,20.31
FOMAML,VPG,223,20.63
FOMAML,VPG,224,20.32
FOMAML,VPG,225,20.38
FOMAML,VPG,226,20.28
FOMAML,VPG,227,20.54
FOMAML,VPG,228,16.83
FOMAML,VPG,229,19.79
FOMAML,VPG,230,20.24
FOMAML,VPG,231,20.54
FOMAML,VPG,232,20.22
FOMAML,VPG,233,20.77
FOMAML,VPG,234,20.59
FOMAML,VPG,235,20.27
FOMAML,VPG,236,20.32
FOMAML,VPG,237,19.93
FOMAML,VPG,238,19.95
FOMAML,VPG,239,19.94
FOMAML,VPG,240,19.86
FOMAML,VPG,241,19.99
FOMAML,VPG,242,20.52
FOMAML,VPG,243,20.38
FOMAML,VPG,244,20.47
FOMAML,VPG,245,20.29
FOMAML,VPG,246,20.2
FOMAML,VPG,247,19.98
FOMAML,VPG,248,20.26
FOMAML,VPG,249,20.67
FOMAML,VPG,250,19.81
FOMAML,VPG,251,20.11
FOMAML,VPG,252,20.07
FOMAML,VPG,253,20.34
FOMAML,VPG,254,20.62
FOMAML,VPG,255,19.98
FOMAML,VPG,256,20.27
FOMAML,VPG,257,19.89
FOMAML,VPG,258,20.26
FOMAML,VPG,259,20.08
FOMAML,VPG,260,20.27
FOMAML,VPG,261,20.49
FOMAML,VPG,262,20.14
FOMAML,VPG,263,20.77
FOMAML,VPG,264,20.87
FOMAML,VPG,265,19.82
FOMAML,VPG,266,20.26
FOMAML,VPG,267,20.48
FOMAML,VPG,268,20.68
FOMAML,VPG,269,19.22
FOMAML,VPG,270,20.07
FOMAML,VPG,271,20.91
FOMAML,VPG,272,20.02
FOMAML,VPG,273,20.48
FOMAML,VPG,274,20.07
FOMAML,VPG,275,19.97
FOMAML,VPG,276,19.59
FOMAML,VPG,277,20.15
FOMAML,VPG,278,20.7
FOMAML,VPG,279,20.13
FOMAML,VPG,280,20.27
FOMAML,VPG,281,20.03
FOMAML,VPG,282,20.66
FOMAML,VPG,283,19.95
FOMAML,VPG,284,20.62
FOMAML,VPG,285,19.74
FOMAML,VPG,286,20.85
FOMAML,VPG,287,20.16
FOMAML,VPG,288,20.78
FOMAML,VPG,289,20.12
FOMAML,VPG,290,17.12
FOMAML,VPG,291,28.96
FOMAML,VPG,292,28.56
FOMAML,VPG,293,19.68
FOMAML,VPG,294,20.43
FOMAML,VPG,295,20.41
FOMAML,VPG,296,19.49
FOMAML,VPG,297,26.93
FOMAML,VPG,298,20.16
FOMAML,VPG,299,20.26
FOMAML,VPG,300,20.21
FOMAML,VPG,301,20.64
FOMAML,VPG,302,20.0
FOMAML,VPG,303,20.36
FOMAML,VPG,304,20.15
FOMAML,VPG,305,20.08
FOMAML,VPG,306,20.08
FOMAML,VPG,307,20.03
FOMAML,VPG,308,20.1
FOMAML,VPG,309,20.3
FOMAML,VPG,310,20.26
FOMAML,VPG,311,20.36
FOMAML,VPG,312,20.32
FOMAML,VPG,313,20.1
FOMAML,VPG,314,20.13
FOMAML,VPG,315,20.74
FOMAML,VPG,316,20.17
FOMAML,VPG,317,20.65
FOMAML,VPG,318,20.14
FOMAML,VPG,319,20.33
FOMAML,VPG,320,20.27
FOMAML,VPG,321,20.18
FOMAML,VPG,322,19.95
FOMAML,VPG,323,20.2
FOMAML,VPG,324,20.4
FOMAML,VPG,325,20.01
FOMAML,VPG,326,20.04
FOMAML,VPG,327,20.31
FOMAML,VPG,328,20.34
FOMAML,VPG,329,19.8
FOMAML,VPG,330,20.21
FOMAML,VPG,331,20.06
FOMAML,VPG,332,19.94
FOMAML,VPG,333,20.24
FOMAML,VPG,334,20.23
FOMAML,VPG,335,20.45
FOMAML,VPG,336,19.94
FOMAML,VPG,337,19.93
FOMAML,VPG,338,20.02
FOMAML,VPG,339,20.35
FOMAML,VPG,340,20.11
FOMAML,VPG,341,20.19
FOMAML,VPG,342,19.94
FOMAML,VPG,343,19.94
FOMAML,VPG,344,20.06
FOMAML,VPG,345,19.94
FOMAML,VPG,346,19.95
FOMAML,VPG,347,20.06
FOMAML,VPG,348,20.05
FOMAML,VPG,349,20.06
FOMAML,VPG,350,19.94
FOMAML,VPG,351,19.94
FOMAML,VPG,352,20.05
FOMAML,VPG,353,19.94
FOMAML,VPG,354,20.43
FOMAML,VPG,355,19.94
FOMAML,VPG,356,20.05
FOMAML,VPG,357,19.94
FOMAML,VPG,358,20.03
FOMAML,VPG,359,19.94
FOMAML,VPG,360,19.94
FOMAML,VPG,361,19.94
FOMAML,VPG,362,19.94
FOMAML,VPG,363,19.94
FOMAML,VPG,364,19.94
FOMAML,VPG,365,19.94
FOMAML,VPG,366,19.94
FOMAML,VPG,367,19.94
FOMAML,VPG,368,19.94
FOMAML,VPG,369,19.95
FOMAML,VPG,370,19.94
FOMAML,VPG,371,20.07
FOMAML,VPG,372,19.94
FOMAML,VPG,373,20.17
FOMAML,VPG,374,19.94
FOMAML,VPG,375,20.06
FOMAML,VPG,376,19.94
